Primary Energy: Consumption*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.68,1.65,1.72,1.73,1.79,1.88,1.85,1.76,1.89,1.85,1.83,1.89,1.87,1.86,2.11,2.16,2.17,2.22,2.04,2.03,2.03,1.90,2.03,1.91,1.89,1.91,2.01,1.96,1.96,2.03,1.94,1.85,1.91,1.92,1.92,1.88,1.97,5.2%,-0.2%,0.3%
Other CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.37,1.31,1.36,1.52,1.45,1.49,1.24,1.05,0.84,0.71,0.62,0.67,0.63,0.63,0.60,0.58,0.57,0.57,0.60,0.65,0.67,0.68,0.72,0.69,0.67,0.68,0.73,0.76,0.73,0.74,0.74,0.75,0.78,0.85,0.82,0.80,0.84,5.2%,1.4%,0.1%
#Total CIS,24.90,26.48,27.83,28.87,30.15,31.72,33.27,34.98,36.76,38.79,40.70,42.29,44.19,46.10,47.36,48.43,49.46,50.69,51.76,53.71,43.15,44.12,45.45,46.39,46.45,45.89,45.10,43.06,39.86,36.36,34.20,33.08,31.21,31.15,31.55,31.87,32.51,32.43,33.16,33.71,33.80,35.07,35.52,35.52,34.03,35.41,36.95,37.31,36.71,36.96,36.39,37.00,37.39,39.11,38.99,37.46,40.32,7.9%,0.9%,6.8%
Iran,0.35,0.38,0.42,0.46,0.51,0.60,0.65,0.74,0.89,1.01,1.17,1.32,1.49,1.46,1.58,1.46,1.47,1.66,1.97,2.12,2.32,2.17,2.33,2.37,2.60,2.92,3.17,3.50,3.24,3.63,3.81,4.14,4.27,4.45,4.79,5.03,5.37,5.85,5.96,6.60,6.99,7.63,8.11,8.36,8.59,8.72,9.12,9.22,9.56,9.99,9.94,10.40,10.83,11.19,11.74,12.02,12.19,1.7%,2.9%,2.0%
Iraq,0.08,0.09,0.09,0.10,0.11,0.14,0.15,0.18,0.18,0.17,0.19,0.24,0.25,0.25,0.31,0.36,0.34,0.35,0.41,0.45,0.52,0.59,0.70,0.81,0.92,0.86,0.53,0.84,1.12,1.27,1.26,1.27,1.50,1.12,0.81,1.16,1.30,1.23,1.09,1.17,1.11,1.08,1.09,1.25,1.22,1.37,1.41,1.54,1.71,1.62,1.57,1.80,1.90,2.29,2.23,1.99,2.12,7.2%,4.2%,0.4%
Israel,0.15,0.15,0.19,0.19,0.21,0.23,0.26,0.25,0.26,0.26,0.27,0.28,0.29,0.32,0.33,0.33,0.34,0.37,0.37,0.38,0.35,0.37,0.40,0.43,0.45,0.46,0.47,0.55,0.60,0.62,0.70,0.73,0.80,0.84,0.87,0.82,0.82,0.83,0.86,0.88,0.88,0.88,0.92,0.95,0.92,0.96,0.97,1.02,0.96,0.94,0.99,1.01,1.03,1.05,1.09,1.03,1.05,2.5%,0.8%,0.2%
Kuwait,0.29,0.30,0.30,0.32,0.33,0.26,0.26,0.29,0.29,0.28,0.25,0.30,0.30,0.33,0.41,0.31,0.39,0.38,0.42,0.45,0.43,0.50,0.46,0.52,0.56,0.33,0.17,0.29,0.36,0.42,0.54,0.54,0.56,0.69,0.71,0.76,0.77,0.82,0.98,1.09,1.20,1.16,1.12,1.21,1.26,1.41,1.45,1.51,1.55,1.57,1.63,1.62,1.65,1.68,1.73,1.61,1.74,8.0%,1.8%,0.3%
Oman,^,^,^,^,^,^,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.08,0.12,0.12,0.11,0.13,0.12,0.14,0.18,0.23,0.22,0.22,0.20,0.24,0.24,0.25,0.26,0.30,0.41,0.46,0.50,0.51,0.48,0.57,0.63,0.62,0.73,0.73,0.87,0.94,1.03,1.15,1.14,1.21,1.21,1.30,1.37,1.36,1.34,1.50,12.6%,4.8%,0.3%
Qatar,0.01,0.01,0.01,0.02,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.05,0.08,0.07,0.18,0.19,0.18,0.21,0.22,0.25,0.24,0.26,0.25,0.26,0.28,0.28,0.33,0.52,0.56,0.56,0.56,0.41,0.45,0.49,0.54,0.48,0.46,0.51,0.59,0.71,0.80,0.84,0.92,1.02,1.03,1.20,1.41,1.59,1.73,1.87,2.13,2.09,2.02,2.02,2.11,1.85,1.93,4.3%,3.2%,0.3%
Saudi Arabia,0.85,0.86,0.87,0.88,0.90,0.95,0.95,1.02,1.08,1.15,0.91,1.05,1.24,1.39,1.68,1.51,1.80,1.99,2.15,2.58,2.63,2.82,2.99,3.13,3.08,3.34,3.50,3.53,3.61,4.17,4.07,4.21,4.28,4.51,4.59,4.81,5.12,5.33,5.65,6.13,6.33,6.59,6.88,7.54,7.90,8.74,9.18,9.74,9.78,10.53,10.87,11.16,11.08,10.94,10.79,10.62,10.82,2.2%,1.7%,1.8%
United Arab Emirates,^,^,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.08,0.09,0.11,0.18,0.21,0.24,0.39,0.45,0.49,0.47,0.59,0.73,0.88,0.98,1.09,1.22,1.24,1.52,1.46,1.52,1.67,1.75,1.80,1.88,1.92,1.94,1.93,1.95,2.13,2.27,2.43,2.54,2.67,2.95,3.38,3.33,3.50,3.68,3.87,4.08,4.04,4.43,4.62,4.64,4.58,4.55,4.26,4.53,6.6%,2.1%,0.8%
Other Middle East,0.22,0.22,0.23,0.25,0.26,0.28,0.30,0.30,0.35,0.40,0.42,0.47,0.52,0.57,0.64,0.65,0.69,0.80,0.86,0.92,0.97,0.99,1.03,1.07,1.09,1.15,1.23,1.28,1.32,1.38,1.45,1.49,1.59,1.73,1.75,1.77,1.82,1.89,1.97,2.04,2.24,2.31,2.36,2.47,2.49,2.50,2.36,2.24,2.16,2.14,1.99,1.96,2.04,1.97,2.00,1.88,1.96,4.2%,-1.9%,0.3%
#Total Middle East,1.94,2.01,2.13,2.25,2.38,2.54,2.73,2.94,3.24,3.45,3.43,3.87,4.41,4.65,5.44,5.27,5.73,6.34,6.94,7.86,8.31,8.70,9.27,9.81,10.34,10.77,11.14,12.21,12.55,13.94,14.38,14.83,15.58,16.00,16.30,17.17,18.07,19.10,19.88,21.52,22.66,23.78,24.97,26.92,27.47,29.27,30.53,31.75,32.68,33.85,34.76,35.87,36.49,37.09,37.59,36.60,37.84,3.7%,2.2%,6.4%
Algeria,0.09,0.11,0.10,0.11,0.12,0.13,0.14,0.16,0.19,0.21,0.25,0.30,0.32,0.41,0.53,0.64,0.77,0.89,0.98,0.94,0.94,1.00,1.03,1.10,1.07,1.13,1.12,1.15,1.07,1.09,1.13,1.12,1.07,1.11,1.12,1.08,1.12,1.16,1.21,1.26,1.32,1.37,1.44,1.52,1.62,1.58,1.67,1.83,1.93,2.11,2.22,2.22,2.25,2.42,2.50,2.36,2.46,4.9%,4.0%,0.4%
Egypt,0.33,0.35,0.30,0.32,0.26,0.33,0.34,0.38,0.35,0.40,0.45,0.54,0.58,0.61,0.67,0.76,0.87,0.97,1.05,1.14,1.18,1.21,1.28,1.30,1.37,1.41,1.43,1.41,1.41,1.49,1.58,1.66,1.73,1.80,1.93,2.05,2.14,2.20,2.33,2.46,2.52,2.65,2.82,2.99,3.10,3.22,3.38,3.51,3.49,3.44,3.50,3.69,3.84,3.84,3.77,3.54,3.79,7.4%,1.2%,0.6%
Morocco,0.06,0.08,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.18,0.20,0.22,0.22,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.29,0.30,0.30,0.34,0.34,0.38,0.37,0.39,0.40,0.41,0.43,0.42,0.46,0.47,0.47,0.53,0.58,0.59,0.59,0.65,0.63,0.70,0.74,0.75,0.77,0.78,0.79,0.80,0.84,0.87,0.95,0.86,0.96,10.8%,2.7%,0.2%
South Africa,1.28,1.28,1.34,1.41,1.45,1.52,1.63,1.69,1.82,1.87,1.99,2.08,2.13,2.11,2.18,2.33,2.71,2.91,2.95,3.22,3.29,3.35,3.41,3.75,3.58,3.71,3.68,3.70,3.69,3.85,4.02,4.10,4.20,4.12,4.26,4.27,4.29,4.18,4.53,4.94,4.68,4.77,4.90,5.25,5.23,5.27,5.20,5.12,5.14,5.20,5.10,5.33,5.32,5.13,5.36,4.95,4.98,0.8%,-0.4%,0.8%
Eastern Africa,0.39,0.43,0.44,0.46,0.49,0.55,0.56,0.58,0.62,0.64,0.63,0.68,0.69,0.67,0.69,0.69,0.67,0.66,0.69,0.67,0.71,0.73,0.73,0.80,0.80,0.90,0.86,0.85,0.90,0.91,0.93,0.92,0.97,1.03,1.06,1.06,1.14,1.17,1.18,1.26,1.30,1.35,1.41,1.40,1.48,1.60,1.67,1.72,1.86,2.04,2.12,2.09,2.21,2.33,2.32,2.19,2.34,7.5%,3.4%,0.4%
Middle Africa,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.19,0.21,0.22,0.20,0.20,0.21,0.24,0.24,0.25,0.26,0.26,0.28,0.27,0.30,0.30,0.31,0.32,0.34,0.32,0.30,0.31,0.31,0.30,0.31,0.31,0.31,0.30,0.31,0.34,0.35,0.40,0.43,0.47,0.47,0.54,0.56,0.61,0.65,0.71,0.75,0.81,0.92,0.96,0.95,0.96,0.95,0.99,1.01,0.99,1.06,7.4%,3.6%,0.2%
Western Africa,0.21,0.22,0.23,0.24,0.26,0.28,0.34,0.37,0.42,0.44,0.47,0.53,0.59,0.62,0.69,0.74,0.83,0.86,0.79,0.73,0.78,0.77,0.81,0.86,0.91,0.89,0.95,1.02,1.03,1.01,1.04,1.13,1.13,1.15,1.15,1.23,1.34,1.47,1.45,1.49,1.54,1.41,1.50,1.61,1.51,1.59,1.73,1.82,1.84,1.90,2.17,2.21,2.37,2.64,2.72,2.76,2.98,8.3%,5.6%,0.5%
Other Northern Africa,0.08,0.08,0.09,0.10,0.10,0.12,0.11,0.13,0.17,0.19,0.21,0.25,0.28,0.31,0.41,0.43,0.46,0.47,0.50,0.49,0.56,0.57,0.63,0.64,0.69,0.67,0.67,0.67,0.71,0.77,0.81,0.83,0.87,0.90,0.89,0.96,0.98,0.98,1.01,1.09,1.11,1.12,1.09,1.14,1.22,1.26,0.91,1.08,1.17,1.15,1.14,1.17,1.15,1.16,1.16,1.04,1.22,17.5%,3.0%,0.2%
Other Southern Africa,^,^,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.09,0.09,0.10,0.10,0.10,0.11,0.10,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.16,0.16,0.15,0.17,0.18,0.18,0.20,0.20,0.19,0.21,0.20,0.20,0.19,0.20,1.3%,1.6%,♦
#Total Africa,2.58,2.70,2.72,2.88,2.96,3.21,3.43,3.63,3.93,4.12,4.37,4.75,5.01,5.20,5.67,6.09,6.83,7.28,7.50,7.73,8.05,8.23,8.49,9.09,9.11,9.41,9.40,9.54,9.56,9.89,10.30,10.57,10.78,10.95,11.29,11.55,11.95,12.15,12.74,13.64,13.68,13.95,14.47,15.35,15.59,16.07,16.21,16.82,17.30,17.77,18.19,18.67,19.13,19.58,19.99,18.89,19.99,6.2%,2.1%,3.4%
Australia,1.53,1.61,1.70,1.81,1.88,2.05,2.16,2.25,2.41,2.56,2.61,2.70,2.83,2.92,3.03,3.04,3.09,3.06,2.96,3.07,3.16,3.22,3.32,3.47,3.64,3.72,3.69,3.75,3.83,3.98,4.16,4.28,4.38,4.49,4.67,4.70,4.74,4.83,4.90,5.06,5.08,5.30,5.42,5.51,5.43,5.43,5.60,5.52,5.59,5.63,5.76,5.78,5.76,5.84,6.04,5.74,5.72,♦,0.2%,1.0%
Bangladesh,-,-,-,-,-,-,0.05,0.05,0.07,0.07,0.08,0.09,0.09,0.10,0.11,0.13,0.13,0.15,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.26,0.28,0.31,0.33,0.39,0.40,0.42,0.45,0.46,0.49,0.56,0.58,0.61,0.63,0.68,0.74,0.76,0.80,0.88,0.90,0.98,1.05,1.08,1.13,1.31,1.33,1.38,1.46,1.63,1.58,1.65,5.0%,5.4%,0.3%
China,5.53,6.01,5.40,5.46,6.64,8.50,10.08,10.87,11.47,11.83,13.25,13.95,15.21,16.68,17.18,17.38,17.15,17.92,19.07,20.47,22.14,23.20,25.02,26.88,28.21,28.58,30.02,31.59,34.05,36.18,37.27,39.27,39.53,39.60,40.99,42.48,44.89,48.89,56.95,66.63,75.70,82.97,90.18,93.67,97.77,104.60,112.80,117.43,121.85,125.41,127.02,129.15,133.60,138.88,143.92,147.58,157.65,7.1%,3.4%,26.5%
China Hong Kong SAR,0.09,0.10,0.12,0.13,0.15,0.17,0.17,0.20,0.21,0.21,0.20,0.23,0.25,0.26,0.27,0.28,0.29,0.32,0.34,0.35,0.36,0.38,0.42,0.48,0.51,0.50,0.52,0.61,0.67,0.61,0.65,0.65,0.66,0.67,0.68,0.71,0.90,0.88,0.91,1.01,0.97,1.03,1.09,1.02,1.11,1.16,1.19,1.14,1.17,1.14,1.18,1.21,1.29,1.31,1.24,0.93,0.88,-5.5%,-3.0%,0.1%
India,2.23,2.30,2.37,2.53,2.81,2.75,2.86,3.01,3.07,3.25,3.50,3.67,3.88,4.04,4.26,4.39,4.86,4.81,5.06,5.40,5.70,6.10,6.49,7.06,7.72,8.28,8.74,9.19,9.42,9.93,10.67,11.09,11.71,12.42,12.78,13.42,13.48,13.92,14.41,15.65,16.57,17.46,18.95,20.05,21.61,22.57,23.94,25.37,26.26,28.08,28.91,30.16,31.32,33.34,34.15,32.19,35.43,10.4%,4.0%,6.0%
Indonesia,0.30,0.30,0.30,0.32,0.36,0.39,0.37,0.39,0.44,0.47,0.58,0.60,0.80,0.90,1.02,1.10,1.18,1.20,1.27,1.40,1.49,1.59,1.68,1.77,1.96,2.16,2.35,2.58,2.75,2.88,3.13,3.36,3.65,3.58,3.91,4.19,4.49,4.61,5.00,4.95,5.09,5.20,5.58,5.63,5.81,6.37,6.79,7.03,6.78,6.86,7.00,7.07,7.39,8.19,8.75,8.10,8.31,2.9%,2.0%,1.4%
Japan,6.56,7.25,8.30,9.25,10.54,11.78,12.54,13.14,14.58,14.65,13.99,14.50,14.60,15.21,15.81,15.35,15.14,14.56,14.75,16.01,16.13,16.15,16.48,17.52,18.13,18.79,19.21,19.41,19.70,20.44,21.49,21.90,22.32,21.88,22.23,22.47,22.26,22.29,22.21,22.47,22.55,22.50,22.25,21.86,19.95,21.27,20.14,19.99,19.84,19.34,19.07,18.82,19.05,18.95,18.51,17.13,17.74,3.8%,-1.3%,3.0%
Malaysia,0.12,0.14,0.15,0.15,0.17,0.16,0.18,0.20,0.21,0.21,0.22,0.24,0.29,0.38,0.44,0.46,0.47,0.50,0.58,0.62,0.62,0.68,0.70,0.74,0.82,0.87,1.09,1.23,1.23,1.31,1.43,1.60,1.86,1.78,1.91,2.20,2.25,2.37,2.57,2.78,3.01,3.04,3.24,3.36,3.25,3.36,3.42,3.74,3.91,3.95,4.01,4.22,4.28,4.35,4.47,4.10,4.19,2.4%,2.1%,0.7%
New Zealand,0.31,0.33,0.33,0.34,0.34,0.38,0.40,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.49,0.50,0.52,0.55,0.56,0.60,0.60,0.63,0.57,0.67,0.68,0.68,0.70,0.75,0.77,0.78,0.79,0.79,0.79,0.83,0.82,0.85,0.82,0.85,0.82,0.83,0.83,0.83,0.83,0.85,0.85,0.86,0.86,0.90,0.91,0.92,0.93,0.93,0.95,0.86,0.84,-2.0%,-0.1%,0.1%
Pakistan,0.30,0.30,0.33,0.37,0.38,0.37,0.35,0.32,0.34,0.37,0.39,0.40,0.43,0.46,0.50,0.56,0.60,0.66,0.71,0.75,0.79,0.83,0.93,0.99,1.05,1.10,1.17,1.22,1.35,1.40,1.48,1.57,1.52,1.63,1.71,1.74,1.78,1.85,2.02,2.24,2.33,2.45,2.61,2.62,2.66,2.67,2.66,2.48,2.71,2.79,2.94,3.20,3.39,3.50,3.54,3.52,3.86,10.0%,3.8%,0.6%
Philippines,0.20,0.21,0.24,0.27,0.29,0.33,0.38,0.37,0.44,0.41,0.44,0.46,0.49,0.51,0.54,0.53,0.52,0.51,0.55,0.50,0.49,0.49,0.53,0.59,0.64,0.66,0.64,0.74,0.77,0.82,0.91,0.98,1.05,1.07,1.09,1.09,1.07,1.06,1.10,1.14,1.13,1.10,1.14,1.18,1.19,1.23,1.25,1.29,1.39,1.46,1.60,1.74,1.91,1.97,2.03,1.84,1.96,7.1%,4.6%,0.3%
Singapore,0.17,0.20,0.24,0.29,0.29,0.31,0.27,0.34,0.32,0.32,0.31,0.37,0.37,0.38,0.40,0.40,0.46,0.45,0.48,0.50,0.51,0.59,0.62,0.72,0.82,0.98,1.00,1.07,1.17,1.34,1.40,1.41,1.49,1.51,1.49,1.59,1.81,1.78,1.68,1.88,1.98,2.18,2.34,2.49,2.67,2.87,2.99,3.00,3.07,3.15,3.35,3.48,3.59,3.61,3.53,3.44,3.46,0.8%,1.5%,0.6%
South Korea,0.27,0.33,0.38,0.43,0.52,0.60,0.65,0.68,0.84,0.87,0.96,1.07,1.23,1.38,1.59,1.63,1.71,1.71,1.86,2.03,2.25,2.52,2.80,3.12,3.39,3.84,4.34,4.89,5.37,5.79,6.32,6.99,7.67,7.02,7.64,8.09,8.28,8.66,8.94,9.15,9.46,9.61,9.90,10.07,10.12,10.96,11.50,11.64,11.68,11.79,12.00,12.35,12.48,12.68,12.51,11.99,12.58,5.2%,0.9%,2.1%
Sri Lanka,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.20,0.19,0.22,0.24,0.24,0.23,0.23,0.25,0.27,0.28,0.29,0.31,0.34,0.37,0.37,0.38,0.39,0.37,0.38,3.1%,3.5%,0.1%
Taiwan,0.25,0.27,0.30,0.34,0.36,0.39,0.49,0.52,0.61,0.58,0.64,0.78,0.86,1.01,1.07,1.13,1.06,1.18,1.31,1.37,1.43,1.56,1.69,1.86,1.98,2.10,2.23,2.36,2.50,2.65,2.82,2.94,3.11,3.30,3.45,3.68,3.80,3.95,4.13,4.30,4.36,4.47,4.66,4.51,4.39,4.70,4.67,4.64,4.74,4.84,4.84,4.87,4.86,4.93,4.84,4.70,4.98,6.2%,0.6%,0.8%
Thailand,0.11,0.13,0.15,0.19,0.20,0.24,0.27,0.33,0.35,0.36,0.40,0.42,0.46,0.49,0.52,0.52,0.53,0.54,0.59,0.66,0.69,0.73,0.83,0.94,1.08,1.29,1.42,1.55,1.77,1.98,2.22,2.51,2.64,2.43,2.58,2.67,2.82,3.05,3.28,3.56,3.68,3.76,3.92,3.98,4.13,4.40,4.51,4.83,4.86,5.01,5.12,5.23,5.32,5.48,5.49,5.07,5.11,1.1%,1.2%,0.9%
Vietnam,0.11,0.19,0.26,0.26,0.31,0.33,0.29,0.28,0.30,0.22,0.25,0.14,0.15,0.16,0.17,0.19,0.20,0.21,0.22,0.22,0.22,0.24,0.27,0.27,0.26,0.28,0.28,0.31,0.35,0.39,0.46,0.52,0.60,0.65,0.68,0.77,0.87,0.95,1.03,1.25,1.33,1.22,1.33,1.65,1.68,1.94,2.15,2.25,2.38,2.63,3.00,3.24,3.48,3.91,4.34,4.22,4.32,2.6%,7.2%,0.7%
Other Asia Pacific,0.72,0.76,0.83,0.89,0.94,1.00,1.09,1.15,1.19,1.27,1.28,1.36,1.43,1.50,1.62,1.72,1.77,1.85,1.91,1.98,2.07,2.11,2.05,2.08,2.03,1.99,1.93,1.75,1.68,1.61,1.60,1.49,1.47,1.41,1.49,1.59,1.63,1.60,1.70,1.73,1.81,1.89,1.85,1.94,1.77,1.96,1.94,2.05,2.02,2.17,2.24,2.47,2.84,3.03,3.19,3.34,3.40,2.3%,5.8%,0.6%
