Country,Code,Year,Energy
Faeroe Islands,FRO,2016,-0.3968954086303711
Faeroe Islands,FRO,2017,12.530887603759766
Faeroe Islands,FRO,2018,2.704000473022461
Faeroe Islands,FRO,2019,-0.5873620510101318
Falkland Islands,FLK,1981,-0.2732217311859131
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0.27396678924560547
Falkland Islands,FLK,1985,24.658477783203125
Falkland Islands,FLK,1986,-22.64000129699707
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,74.01941680908203
Falkland Islands,FLK,1989,43.207191467285156
Falkland Islands,FLK,1990,-50
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0.27396678924560547
Falkland Islands,FLK,1993,-0.2732217311859131
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,100
Falkland Islands,FLK,1996,-39.555843353271484
Falkland Islands,FLK,1997,82.4880142211914
Falkland Islands,FLK,1998,-45.32954788208008
Falkland Islands,FLK,1999,0.006520748138427734
Falkland Islands,FLK,2000,53.97614288330078
Falkland Islands,FLK,2001,11.011754989624023
Falkland Islands,FLK,2002,9.991586685180664
Falkland Islands,FLK,2003,9.115898132324219
Falkland Islands,FLK,2004,8.325958251953125
Falkland Islands,FLK,2005,-0.0007510185241699219
Falkland Islands,FLK,2006,15.399503707885742
Falkland Islands,FLK,2007,-0.0016033649444580078
Falkland Islands,FLK,2008,2.54591703414917
Falkland Islands,FLK,2009,-0.027883052825927734
Falkland Islands,FLK,2010,-4.0557146072387695
Falkland Islands,FLK,2011,-1.2102365493774414
Falkland Islands,FLK,2012,3.3531665802001953
Falkland Islands,FLK,2013,0.026500225067138672
Falkland Islands,FLK,2014,-0.03284811973571777
Falkland Islands,FLK,2015,2.761721611022949
Falkland Islands,FLK,2016,4.678750038146973
Falkland Islands,FLK,2017,-3.863018751144409
Falkland Islands,FLK,2018,3.5725831985473633
Falkland Islands,FLK,2019,-0.18943548202514648
Fiji,FJI,1981,2.1050333976745605
Fiji,FJI,1982,-0.7430076599121094
Fiji,FJI,1983,-14.791810989379883
Fiji,FJI,1984,11.72497272491455
Fiji,FJI,1985,0.8935928344726562
Fiji,FJI,1986,19.457077026367188
Fiji,FJI,1987,-14.227181434631348
Fiji,FJI,1988,-0.7810115814208984
Fiji,FJI,1989,13.958108901977539
Fiji,FJI,1990,8.681142807006836
Fiji,FJI,1991,-12.602293014526367
Fiji,FJI,1992,3.3643364906311035
Fiji,FJI,1993,5.180835723876953
Fiji,FJI,1994,2.7939915657043457
Fiji,FJI,1995,7.565665245056152
Fiji,FJI,1996,2.4261116981506348
Fiji,FJI,1997,-0.3091752529144287
Fiji,FJI,1998,-2.9252052307128906
Fiji,FJI,1999,8.605157852172852
Fiji,FJI,2000,26.23048973083496
Fiji,FJI,2001,3.9461255073547363
Fiji,FJI,2002,-15.305131912231445
Fiji,FJI,2003,9.665513038635254
Fiji,FJI,2004,32.44475173950195
Fiji,FJI,2005,-14.402437210083008
Fiji,FJI,2006,9.573221206665039
Fiji,FJI,2007,-3.573542833328247
Fiji,FJI,2008,-21.050024032592773
Fiji,FJI,2009,-13.330560684204102
Fiji,FJI,2010,35.313106536865234
Fiji,FJI,2011,-22.44347381591797
Fiji,FJI,2012,0.8541584014892578
Fiji,FJI,2013,5.590343475341797
Fiji,FJI,2014,5.3548455238342285
Fiji,FJI,2015,4.413509368896484
Fiji,FJI,2016,-1.2204527854919434
Fiji,FJI,2017,8.293485641479492
Fiji,FJI,2018,5.363059043884277
Fiji,FJI,2019,0.9869933128356934
Finland,FIN,1966,13.8310546875
Finland,FIN,1967,5.242669582366943
Finland,FIN,1968,8.519697189331055
Finland,FIN,1969,9.924375534057617
Finland,FIN,1970,10.179483413696289
Finland,FIN,1971,2.6816844940185547
Finland,FIN,1972,5.428886413574219
Finland,FIN,1973,10.201728820800781
Finland,FIN,1974,-4.077541828155518
Finland,FIN,1975,1.5927672386169434
Finland,FIN,1976,6.053733825683594
Finland,FIN,1977,5.7588934898376465
Finland,FIN,1978,3.7895798683166504
Finland,FIN,1979,8.102237701416016
Finland,FIN,1980,-0.4452049732208252
Finland,FIN,1981,0.9701371192932129
Finland,FIN,1982,-1.2486696243286133
Finland,FIN,1983,-0.9575963020324707
Finland,FIN,1984,4.1985392570495605
Finland,FIN,1985,4.920721054077148
Finland,FIN,1986,1.1497974395751953
Finland,FIN,1987,5.284368991851807
Finland,FIN,1988,-0.6543576717376709
Finland,FIN,1989,0.43168067932128906
Finland,FIN,1990,6.343662738800049
Finland,FIN,1991,2.3244261741638184
Finland,FIN,1992,-0.32648444175720215
Finland,FIN,1993,0.8539676666259766
Finland,FIN,1994,4.980731010437012
Finland,FIN,1995,-4.683899879455566
Finland,FIN,1996,4.685497283935547
Finland,FIN,1997,1.1836767196655273
Finland,FIN,1998,3.5527825355529785
Finland,FIN,1999,-1.9157946109771729
Finland,FIN,2000,0.5273342132568359
Finland,FIN,2001,2.161526679992676
Finland,FIN,2002,0.5161762237548828
Finland,FIN,2003,7.080602645874023
Finland,FIN,2004,-0.42008161544799805
Finland,FIN,2005,-9.15514850616455
Finland,FIN,2006,7.356929779052734
Finland,FIN,2007,-0.29684901237487793
Finland,FIN,2008,-3.5661697387695312
Finland,FIN,2009,-7.310175895690918
Finland,FIN,2010,8.696138381958008
Finland,FIN,2011,-5.79380989074707
Finland,FIN,2012,-2.73173451423645
Finland,FIN,2013,0.4282951354980469
Finland,FIN,2014,-3.4759342670440674
Finland,FIN,2015,-0.3090858459472656
Finland,FIN,2016,1.5856742858886719
Finland,FIN,2017,-1.9890367984771729
Finland,FIN,2018,1.9642353057861328
Finland,FIN,2019,-2.0613789558410645
Finland,FIN,2020,-4.188048839569092
Finland,FIN,2021,2.618134021759033
France,FRA,1966,2.4174928665161133
France,FRA,1967,6.40103816986084
France,FRA,1968,5.562233924865723
France,FRA,1969,10.204291343688965
France,FRA,1970,8.608460426330566
France,FRA,1971,3.9693117141723633
France,FRA,1972,6.896674633026123
France,FRA,1973,8.575212478637695
France,FRA,1974,-1.7898201942443848
France,FRA,1975,-5.792021751403809
France,FRA,1976,6.44606351852417
France,FRA,1977,1.3305068016052246
France,FRA,1978,4.475259780883789
France,FRA,1979,2.951037883758545
France,FRA,1980,-1.2185513973236084
France,FRA,1981,-0.9677112102508545
France,FRA,1982,-3.690648078918457
France,FRA,1983,2.4877309799194336
France,FRA,1984,3.367292881011963
France,FRA,1985,3.299224376678467
France,FRA,1986,2.4838924407958984
France,FRA,1987,1.8547415733337402
France,FRA,1988,1.3353943824768066
France,FRA,1989,1.2264251708984375
France,FRA,1990,3.076601028442383
France,FRA,1991,6.294918060302734
France,FRA,1992,0.8380770683288574
France,FRA,1993,0.018584728240966797
France,FRA,1994,-1.2353181838989258
France,FRA,1995,2.3738503456115723
France,FRA,1996,3.7149667739868164
France,FRA,1997,-1.3585269451141357
France,FRA,1998,2.290821075439453
France,FRA,1999,1.7671942710876465
France,FRA,2000,1.274406909942627
France,FRA,2001,1.226496696472168
France,FRA,2002,-1.027238368988037
France,FRA,2003,1.029658317565918
France,FRA,2004,0.8204460144042969
France,FRA,2005,-0.58555006980896
France,FRA,2006,-0.8016049861907959
France,FRA,2007,-1.7517328262329102
France,FRA,2008,0.3112316131591797
France,FRA,2009,-5.579006671905518
France,FRA,2010,3.0158638954162598
France,FRA,2011,-3.883737325668335
France,FRA,2012,0.06051063537597656
France,FRA,2013,1.0696887969970703
France,FRA,2014,-4.194849967956543
France,FRA,2015,0.5912542343139648
France,FRA,2016,-1.6815662384033203
France,FRA,2017,-0.7392287254333496
France,FRA,2018,1.8459677696228027
France,FRA,2019,-2.113521099090576
France,FRA,2020,-9.949737548828125
France,FRA,2021,6.198358535766602
French Guiana,GUF,1981,-12.240439414978027
French Guiana,GUF,1982,22.727275848388672
French Guiana,GUF,1983,3.7037014961242676
French Guiana,GUF,1984,-21.21330451965332
French Guiana,GUF,1985,-0.2732217311859131
French Guiana,GUF,1986,17.175912857055664
French Guiana,GUF,1987,14.218521118164062
French Guiana,GUF,1988,14.909708023071289
French Guiana,GUF,1989,15.002226829528809
French Guiana,GUF,1990,19.428730010986328
French Guiana,GUF,1991,9.842467308044434
French Guiana,GUF,1992,-17.510526657104492
French Guiana,GUF,1993,33.353424072265625
French Guiana,GUF,1994,0
French Guiana,GUF,1995,16.60928726196289
French Guiana,GUF,1996,-1.432335376739502
French Guiana,GUF,1997,1.4531493186950684
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0.00002384185791015625
French Guiana,GUF,2000,-43.122230529785156
French Guiana,GUF,2001,83.22086334228516
French Guiana,GUF,2002,-7.028251647949219
French Guiana,GUF,2003,16.537357330322266
French Guiana,GUF,2004,-0.10939836502075195
French Guiana,GUF,2005,0.09802579879760742
French Guiana,GUF,2006,-6.245553493499756
French Guiana,GUF,2007,8.727180480957031
French Guiana,GUF,2008,2.012515068054199
French Guiana,GUF,2009,17.274045944213867
French Guiana,GUF,2010,-4.418385028839111
French Guiana,GUF,2011,2.7328848838806152
French Guiana,GUF,2012,-16.51694107055664
French Guiana,GUF,2013,1.6935944557189941
French Guiana,GUF,2014,5.003046989440918
French Guiana,GUF,2015,-0.5660533905029297
French Guiana,GUF,2016,3.113698959350586
French Guiana,GUF,2017,6.149911880493164
French Guiana,GUF,2018,-1.7319142818450928
French Guiana,GUF,2019,-5.764717102050781
French Polynesia,PYF,1981,52.91439437866211
French Polynesia,PYF,1982,30.43478775024414
French Polynesia,PYF,1983,36.05439758300781
French Polynesia,PYF,1984,50.379920959472656
French Polynesia,PYF,1985,-12.639784812927246
French Polynesia,PYF,1986,26.7937068939209
French Polynesia,PYF,1987,1.038062572479248
French Polynesia,PYF,1988,0.3211855888366699
French Polynesia,PYF,1989,1.3064384460449219
French Polynesia,PYF,1990,-5.343508720397949
French Polynesia,PYF,1991,0.8544564247131348
French Polynesia,PYF,1992,-4.9797892570495605
French Polynesia,PYF,1993,0.041031837463378906
French Polynesia,PYF,1994,-19.212568283081055
French Polynesia,PYF,1995,6.607580184936523
French Polynesia,PYF,1996,-0.7008075714111328
French Polynesia,PYF,1997,1.326298713684082
French Polynesia,PYF,1998,1.6025543212890625
French Polynesia,PYF,1999,-5.651825904846191
French Polynesia,PYF,2000,12.06551742553711
French Polynesia,PYF,2001,9.72639274597168
French Polynesia,PYF,2002,6.262826919555664
French Polynesia,PYF,2003,8.200490951538086
French Polynesia,PYF,2004,-0.5971014499664307
French Polynesia,PYF,2005,4.147601127624512
French Polynesia,PYF,2006,-1.099461317062378
French Polynesia,PYF,2007,5.968070030212402
French Polynesia,PYF,2008,1.7931938171386719
French Polynesia,PYF,2009,-0.5994021892547607
French Polynesia,PYF,2010,3.956902027130127
French Polynesia,PYF,2011,-5.919903755187988
French Polynesia,PYF,2012,-3.311324119567871
French Polynesia,PYF,2013,-1.3350307941436768
French Polynesia,PYF,2014,-0.8856654167175293
French Polynesia,PYF,2015,4.055476188659668
French Polynesia,PYF,2016,-0.624692440032959
French Polynesia,PYF,2017,-2.601522207260132
French Polynesia,PYF,2018,1.8900036811828613
French Polynesia,PYF,2019,0.7246017456054688
Gabon,GAB,1981,11.294174194335938
Gabon,GAB,1982,-4.517221450805664
Gabon,GAB,1983,34.426998138427734
Gabon,GAB,1984,-8.651220321655273
Gabon,GAB,1985,-13.563728332519531
Gabon,GAB,1986,-10.30089282989502
Gabon,GAB,1987,15.712606430053711
Gabon,GAB,1988,5.544912815093994
Gabon,GAB,1989,24.670875549316406
Gabon,GAB,1990,-1.5311896800994873
Gabon,GAB,1991,2.810525894165039
Gabon,GAB,1992,2.740490436553955
Gabon,GAB,1993,-5.2896857261657715
Gabon,GAB,1994,2.649366855621338
Gabon,GAB,1995,-6.306731700897217
Gabon,GAB,1996,4.261350631713867
Gabon,GAB,1997,4.950869083404541
Gabon,GAB,1998,-2.3407340049743652
Gabon,GAB,1999,15.479564666748047
Gabon,GAB,2000,-23.54598045349121
Gabon,GAB,2001,7.907652854919434
Gabon,GAB,2002,0.025284290313720703
Gabon,GAB,2003,-2.7272462844848633
Gabon,GAB,2004,1.9066333770751953
Gabon,GAB,2005,7.062685489654541
Gabon,GAB,2006,2.567291259765625
Gabon,GAB,2007,-0.6257772445678711
Gabon,GAB,2008,2.059316635131836
Gabon,GAB,2009,-1.0700881481170654
Gabon,GAB,2010,16.535377502441406
Gabon,GAB,2011,2.342808246612549
Gabon,GAB,2012,25.307762145996094
Gabon,GAB,2013,1.0378837585449219
Gabon,GAB,2014,4.410409927368164
Gabon,GAB,2015,-3.8731634616851807
Gabon,GAB,2016,-0.9113907814025879
Gabon,GAB,2017,-2.237468957901001
Gabon,GAB,2018,-11.982375144958496
Gabon,GAB,2019,-2.4709701538085938
Gambia,GMB,1981,-0.27321577072143555
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,9.3897705078125
Gambia,GMB,1985,-0.27321577072143555
Gambia,GMB,1986,-9.607505798339844
Gambia,GMB,1987,21.749507904052734
Gambia,GMB,1988,0.26967525482177734
Gambia,GMB,1989,-0.2689480781555176
Gambia,GMB,1990,0.47485828399658203
Gambia,GMB,1991,-0.47261714935302734
Gambia,GMB,1992,0.26967525482177734
Gambia,GMB,1993,7.658123970031738
Gambia,GMB,1994,15.257763862609863
Gambia,GMB,1995,-7.476824760437012
Gambia,GMB,1996,0.270235538482666
Gambia,GMB,1997,-0.26950836181640625
Gambia,GMB,1998,6.720983982086182
Gambia,GMB,1999,0.00045299530029296875
Gambia,GMB,2000,31.410587310791016
Gambia,GMB,2001,8.930408477783203
Gambia,GMB,2002,-0.4229545593261719
Gambia,GMB,2003,0
Gambia,GMB,2004,5.528295040130615
Gambia,GMB,2005,1.049351692199707
Gambia,GMB,2006,8.661020278930664
Gambia,GMB,2007,3.7302255630493164
Gambia,GMB,2008,3.882110118865967
Gambia,GMB,2009,7.438671588897705
Gambia,GMB,2010,9.074365615844727
Gambia,GMB,2011,5.1230788230896
Gambia,GMB,2012,-2.512580156326294
Gambia,GMB,2013,-0.4736900329589844
Gambia,GMB,2014,10.556877136230469
Gambia,GMB,2015,2.3435354232788086
Gambia,GMB,2016,0.8056879043579102
Gambia,GMB,2017,1.7176032066345215
Gambia,GMB,2018,0.6721973419189453
Gambia,GMB,2019,1.9789576530456543
Georgia,GEO,1993,-38.278568267822266
Georgia,GEO,1994,-22.920358657836914
Georgia,GEO,1995,-1.2495934963226318
Georgia,GEO,1996,5.144500732421875
Georgia,GEO,1997,3.0097365379333496
Georgia,GEO,1998,1.2577056884765625
Georgia,GEO,1999,-2.9932260513305664
Georgia,GEO,2000,-14.633244514465332
Georgia,GEO,2001,-7.615452766418457
Georgia,GEO,2002,17.859386444091797
Georgia,GEO,2003,-10.99587631225586
Georgia,GEO,2004,3.278815746307373
Georgia,GEO,2005,13.759684562683105
Georgia,GEO,2006,-9.596061706542969
Georgia,GEO,2007,25.070453643798828
Georgia,GEO,2008,0.03819465637207031
Georgia,GEO,2009,1.6783595085144043
Georgia,GEO,2010,7.810878753662109
Georgia,GEO,2011,-6.919532775878906
Georgia,GEO,2012,3.5512328147888184
Georgia,GEO,2013,12.608182907104492
Georgia,GEO,2014,4.446601867675781
Georgia,GEO,2015,6.037807464599609
Georgia,GEO,2016,5.699121952056885
Georgia,GEO,2017,-0.5731940269470215
Georgia,GEO,2018,1.9986271858215332
Georgia,GEO,2019,1.3794660568237305
Germany,DEU,1966,0.25959014892578125
Germany,DEU,1967,-0.25427937507629395
Germany,DEU,1968,6.768333911895752
Germany,DEU,1969,7.865393161773682
Germany,DEU,1970,5.592131614685059
Germany,DEU,1971,0.9011387825012207
Germany,DEU,1972,3.476428985595703
Germany,DEU,1973,5.759119987487793
Germany,DEU,1974,-1.738661527633667
Germany,DEU,1975,-3.9167582988739014
Germany,DEU,1976,6.702935695648193
Germany,DEU,1977,-0.24182796478271484
Germany,DEU,1978,3.618156909942627
Germany,DEU,1979,5.556893348693848
Germany,DEU,1980,-3.2781004905700684
Germany,DEU,1981,-3.1137466430664062
Germany,DEU,1982,-3.5240888595581055
Germany,DEU,1983,1.4137744903564453
Germany,DEU,1984,3.694891929626465
Germany,DEU,1985,2.959871292114258
Germany,DEU,1986,-0.830996036529541
Germany,DEU,1987,0.8579254150390625
Germany,DEU,1988,0.3399372100830078
Germany,DEU,1989,-1.0584831237792969
Germany,DEU,1990,-1.5855729579925537
Germany,DEU,1991,-2.432805299758911
Germany,DEU,1992,-1.9875884056091309
Germany,DEU,1993,-0.44423937797546387
Germany,DEU,1994,-0.9358525276184082
Germany,DEU,1995,0.521552562713623
Germany,DEU,1996,3.2970428466796875
Germany,DEU,1997,-1.2825310230255127
Germany,DEU,1998,-0.8278787136077881
Germany,DEU,1999,-1.3949334621429443
Germany,DEU,2000,0.6211280822753906
Germany,DEU,2001,1.871037483215332
Germany,DEU,2002,-1.2571752071380615
Germany,DEU,2003,-0.03120899200439453
Germany,DEU,2004,-0.014400482177734375
Germany,DEU,2005,-1.1786341667175293
Germany,DEU,2006,2.5173425674438477
Germany,DEU,2007,-4.159122467041016
Germany,DEU,2008,1.0591387748718262
Germany,DEU,2009,-6.162696838378906
Germany,DEU,2010,4.197251796722412
Germany,DEU,2011,-3.549736738204956
Germany,DEU,2012,1.3832926750183105
Germany,DEU,2013,2.8337836265563965
Germany,DEU,2014,-4.148077964782715
Germany,DEU,2015,1.8977880477905273
Germany,DEU,2016,1.6433000564575195
Germany,DEU,2017,1.2980461120605469
Germany,DEU,2018,-2.506542205810547
Germany,DEU,2019,-2.57452130317688
Germany,DEU,2020,-7.112717628479004
Germany,DEU,2021,2.307868003845215
Ghana,GHA,1981,-3.826195001602173
Ghana,GHA,1982,-0.2569258213043213
Ghana,GHA,1983,-33.70594787597656
Ghana,GHA,1984,-7.112252712249756
Ghana,GHA,1985,16.11707305908203
Ghana,GHA,1986,30.779266357421875
Ghana,GHA,1987,9.68470573425293
Ghana,GHA,1988,9.577428817749023
Ghana,GHA,1989,10.338079452514648
Ghana,GHA,1990,-2.586585283279419
Ghana,GHA,1991,3.8910388946533203
Ghana,GHA,1992,8.765554428100586
Ghana,GHA,1993,-1.5834391117095947
Ghana,GHA,1994,2.9822349548339844
Ghana,GHA,1995,1.6811132431030273
Ghana,GHA,1996,5.666530132293701
Ghana,GHA,1997,-1.5589535236358643
Ghana,GHA,1998,-21.771371841430664
Ghana,GHA,1999,21.50333023071289
Ghana,GHA,2000,23.165369033813477
Ghana,GHA,2001,0.5776643753051758
Ghana,GHA,2002,-8.464849472045898
Ghana,GHA,2003,-8.430069923400879
Ghana,GHA,2004,18.129051208496094
Ghana,GHA,2005,2.768731117248535
Ghana,GHA,2006,-2.717161178588867
Ghana,GHA,2007,-5.626863479614258
Ghana,GHA,2008,18.15800666809082
Ghana,GHA,2009,15.018665313720703
Ghana,GHA,2010,3.0486583709716797
Ghana,GHA,2011,25.716411590576172
Ghana,GHA,2012,2.6182174682617188
Ghana,GHA,2013,5.1117777824401855
Ghana,GHA,2014,1.472330093383789
Ghana,GHA,2015,9.053337097167969
Ghana,GHA,2016,1.2154817581176758
Ghana,GHA,2017,-0.00019073486328125
Ghana,GHA,2018,12.745344161987305
Ghana,GHA,2019,6.831884384155273
Greece,GRC,1966,9.481037139892578
Greece,GRC,1967,10.095405578613281
Greece,GRC,1968,3.921031951904297
Greece,GRC,1969,5.6320905685424805
Greece,GRC,1970,11.11593246459961
Greece,GRC,1971,19.13846778869629
Greece,GRC,1972,12.178778648376465
Greece,GRC,1973,15.057659149169922
Greece,GRC,1974,-2.2330164909362793
Greece,GRC,1975,13.348543167114258
Greece,GRC,1976,10.481727600097656
Greece,GRC,1977,3.70481014251709
Greece,GRC,1978,1.7573356628417969
Greece,GRC,1979,-12.174833297729492
Greece,GRC,1980,-0.9499490261077881
Greece,GRC,1981,-2.2824108600616455
Greece,GRC,1982,1.356363296508789
Greece,GRC,1983,0.5600929260253906
Greece,GRC,1984,4.412829875946045
Greece,GRC,1985,5.629265308380127
Greece,GRC,1986,0.21256208419799805
Greece,GRC,1987,9.350502014160156
Greece,GRC,1988,5.585050582885742
Greece,GRC,1989,8.399486541748047
Greece,GRC,1990,3.6968231201171875
Greece,GRC,1991,1.4513254165649414
Greece,GRC,1992,1.762068271636963
Greece,GRC,1993,1.3190031051635742
Greece,GRC,1994,1.701188087463379
Greece,GRC,1995,3.648245334625244
Greece,GRC,1996,2.525508403778076
Greece,GRC,1997,2.8485655784606934
Greece,GRC,1998,6.207239627838135
Greece,GRC,1999,-0.02167820930480957
Greece,GRC,2000,5.172538757324219
Greece,GRC,2001,0.796973705291748
Greece,GRC,2002,0.09183883666992188
Greece,GRC,2003,5.830824375152588
Greece,GRC,2004,-0.021666288375854492
Greece,GRC,2005,0.34536123275756836
Greece,GRC,2006,2.927577495574951
Greece,GRC,2007,1.9557833671569824
Greece,GRC,2008,-2.925616502761841
Greece,GRC,2009,-3.5378098487854004
Greece,GRC,2010,-4.6920061111450195
Greece,GRC,2011,-2.158987522125244
Greece,GRC,2012,-5.882549285888672
Greece,GRC,2013,-5.942344665527344
Greece,GRC,2014,-5.987119674682617
Greece,GRC,2015,1.169264316558838
Greece,GRC,2016,-1.874709129333496
Greece,GRC,2017,-12.990826606750488
Greece,GRC,2018,21.113502502441406
Greece,GRC,2019,-2.4331271648406982
Greece,GRC,2020,-11.004018783569336
Greece,GRC,2021,5.6768059730529785
Greenland,GRL,1981,-5.663859844207764
Greenland,GRL,1982,-2.8571367263793945
Greenland,GRL,1983,-29.41176986694336
Greenland,GRL,1984,58.76713943481445
Greenland,GRL,1985,-10.770779609680176
Greenland,GRL,1986,-33.527000427246094
Greenland,GRL,1987,-30.815750122070312
Greenland,GRL,1988,133.99496459960938
Greenland,GRL,1989,-11.831951141357422
Greenland,GRL,1990,14.226007461547852
Greenland,GRL,1991,-1.2311577796936035
Greenland,GRL,1992,-11.1217679977417
Greenland,GRL,1993,2.252507209777832
Greenland,GRL,1994,0.5808353424072266
Greenland,GRL,1995,0
Greenland,GRL,1996,5.977582931518555
Greenland,GRL,1997,2.588987350463867
Greenland,GRL,1998,0.0013828277587890625
Greenland,GRL,1999,22.946273803710938
Greenland,GRL,2000,8.387601852416992
Greenland,GRL,2001,-6.663232803344727
Greenland,GRL,2002,-3.1922876834869385
Greenland,GRL,2003,9.617578506469727
Greenland,GRL,2004,-3.5690784454345703
Greenland,GRL,2005,20.427871704101562
Greenland,GRL,2006,-8.253693580627441
Greenland,GRL,2007,12.968313217163086
Greenland,GRL,2008,-11.101603507995605
Greenland,GRL,2009,9.540820121765137
Greenland,GRL,2010,26.34345245361328
Greenland,GRL,2011,-1.1418461799621582
Greenland,GRL,2012,-16.574108123779297
Greenland,GRL,2013,0.604093074798584
Greenland,GRL,2014,-6.536900997161865
Greenland,GRL,2015,6.543338298797607
Greenland,GRL,2016,-1.2917697429656982
Greenland,GRL,2017,-0.5214273929595947
Greenland,GRL,2018,1.9679903984069824
Greenland,GRL,2019,-2.4780750274658203
Grenada,GRD,1981,32.969032287597656
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0.27397871017456055
Grenada,GRD,1985,-0.2732276916503906
Grenada,GRD,1986,15.94749641418457
Grenada,GRD,1987,23.11508560180664
Grenada,GRD,1988,3.834521770477295
Grenada,GRD,1989,-0.23170113563537598
Grenada,GRD,1990,48.6638298034668
Grenada,GRD,1991,0
Grenada,GRD,1992,3.0969858169555664
Grenada,GRD,1993,14.95823860168457
Grenada,GRD,1994,14.684200286865234
Grenada,GRD,1995,-8.923644065856934
Grenada,GRD,1996,7.083499431610107
Grenada,GRD,1997,32.33479309082031
Grenada,GRD,1998,-13.283371925354004
Grenada,GRD,1999,0.0009417533874511719
Grenada,GRD,2000,7.904303073883057
Grenada,GRD,2001,4.0795207023620605
Grenada,GRD,2002,2.754807472229004
Grenada,GRD,2003,5.782663822174072
Grenada,GRD,2004,-2.8916239738464355
Grenada,GRD,2005,5.153977870941162
Grenada,GRD,2006,3.466677665710449
Grenada,GRD,2007,6.1623454093933105
Grenada,GRD,2008,6.3323974609375
Grenada,GRD,2009,-2.907365560531616
Grenada,GRD,2010,3.9055228233337402
Grenada,GRD,2011,-0.22619366645812988
Grenada,GRD,2012,1.6606926918029785
Grenada,GRD,2013,12.858343124389648
Grenada,GRD,2014,-15.312743186950684
Grenada,GRD,2015,4.075264930725098
Grenada,GRD,2016,3.011178970336914
Grenada,GRD,2017,8.718740463256836
Grenada,GRD,2018,-1.5375733375549316
Grenada,GRD,2019,-0.056815147399902344
Guadeloupe,GLP,1981,39.61747741699219
Guadeloupe,GLP,1982,26.530611038208008
Guadeloupe,GLP,1983,4.838716983795166
Guadeloupe,GLP,1984,9.530031204223633
Guadeloupe,GLP,1985,-8.700841903686523
Guadeloupe,GLP,1986,4.086720943450928
Guadeloupe,GLP,1987,15.597009658813477
Guadeloupe,GLP,1988,10.085535049438477
Guadeloupe,GLP,1989,10.191356658935547
Guadeloupe,GLP,1990,8.06884765625
Guadeloupe,GLP,1991,3.9459228515625
Guadeloupe,GLP,1992,-5.184393882751465
Guadeloupe,GLP,1993,13.91197395324707
Guadeloupe,GLP,1994,3.3789634704589844
Guadeloupe,GLP,1995,2.687859535217285
Guadeloupe,GLP,1996,-0.557863712310791
Guadeloupe,GLP,1997,2.382826805114746
Guadeloupe,GLP,1998,0.2015233039855957
Guadeloupe,GLP,1999,0.004637241363525391
Guadeloupe,GLP,2000,18.703889846801758
Guadeloupe,GLP,2001,4.30067777633667
Guadeloupe,GLP,2002,2.832674980163574
Guadeloupe,GLP,2003,3.801405429840088
Guadeloupe,GLP,2004,-1.7827987670898438
Guadeloupe,GLP,2005,-1.1185884475708008
Guadeloupe,GLP,2006,3.327059745788574
Guadeloupe,GLP,2007,3.9896488189697266
Guadeloupe,GLP,2008,-6.799692153930664
Guadeloupe,GLP,2009,-0.9838342666625977
Guadeloupe,GLP,2010,6.343424320220947
Guadeloupe,GLP,2011,9.322822570800781
Guadeloupe,GLP,2012,-24.186355590820312
Guadeloupe,GLP,2013,-0.8249163627624512
Guadeloupe,GLP,2014,-2.0266175270080566
Guadeloupe,GLP,2015,12.7763032913208
Guadeloupe,GLP,2016,-6.39575719833374
Guadeloupe,GLP,2017,1.003432273864746
Guadeloupe,GLP,2018,0.6724119186401367
Guadeloupe,GLP,2019,-0.027322769165039062
Guam,GUM,1981,39.61749267578125
Guam,GUM,1982,-22.857141494750977
Guam,GUM,1983,-3.703707456588745
Guam,GUM,1984,-65.28977966308594
Guam,GUM,1985,-49.028541564941406
Guam,GUM,1986,67.56977844238281
Guam,GUM,1987,-29.623985290527344
Guam,GUM,1988,3.4744858741760254
Guam,GUM,1989,-7.111782073974609
Guam,GUM,1990,151.0558319091797
Guam,GUM,1991,12.168062210083008
Guam,GUM,1992,20.236576080322266
Guam,GUM,1993,32.63893127441406
Guam,GUM,1994,45.60731506347656
Guam,GUM,1995,-25.724674224853516
Guam,GUM,1996,-11.347264289855957
Guam,GUM,1997,13.917530059814453
Guam,GUM,1998,-17.33964729309082
Guam,GUM,1999,11.160850524902344
Guam,GUM,2000,1.870286464691162
Guam,GUM,2001,38.45523452758789
Guam,GUM,2002,-30.491119384765625
Guam,GUM,2003,-15.339064598083496
Guam,GUM,2004,16.250324249267578
Guam,GUM,2005,17.100000381469727
Guam,GUM,2006,5.461370944976807
Guam,GUM,2007,-27.759939193725586
Guam,GUM,2008,-37.030677795410156
Guam,GUM,2009,58.86490249633789
Guam,GUM,2010,-10.859859466552734
Guam,GUM,2011,-11.635237693786621
Guam,GUM,2012,7.081365585327148
Guam,GUM,2013,-15.676307678222656
