,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),4 - GDP,Population (historical estimates),Continent_x,Code_y,1 - Fossil Fuels,3 - Nuclear,2 - Renewable,Continent/region
16105,Ethiopia,ETH,2011,0.1152,1360.9384765625,91817936.0,,ETH,0.7623782753944397,0.0,68.06948852539062,Africa
16106,Ethiopia,ETH,2012,0.1492,1437.3765869140625,94451280.0,,ETH,0.4234987497329712,0.0,79.40602111816406,Africa
16107,Ethiopia,ETH,2013,0.1655,1545.177978515625,97084376.0,,ETH,0.3090095520019531,0.0,88.99475860595703,Africa
16108,Ethiopia,ETH,2014,0.18,1656.634521484375,99746768.0,,ETH,0.2005077451467514,0.0,94.73990631103516,Africa
16109,Ethiopia,ETH,2015,0.1789,1779.0841064453125,102471896.0,Africa,ETH,0.1951754540205001,0.0,101.29606628417967,Africa
16110,Ethiopia,ETH,2016,0.1885,1894.8973388671875,105293232.0,,ETH,0.0949728637933731,0.0,118.33618927001952,Africa
16111,Ethiopia,ETH,2017,0.1927,2021.5628662109373,108197944.0,,ETH,0.0924231931567192,0.0,121.2592315673828,Africa
16112,Ethiopia,ETH,2018,0.1973,2103.515869140625,111129440.0,,ETH,0.089985154569149,0.0,121.2100067138672,Africa
16113,Ethiopia,ETH,2019,0.1925,2221.40478515625,114120592.0,,ETH,0.0876266062259674,0.0,123.90402221679688,Africa
16114,Ethiopia,ETH,2020,,2296.827392578125,117190920.0,,ETH,0.085330843925476,0.0,120.6578140258789,Africa
17018,Fiji,FJI,2000,,9575.8603515625,832516.0,,FJI,216.21206665039065,0.0,528.5183715820312,Oceania
17019,Fiji,FJI,2001,,9732.4326171875,841324.0,,FJI,202.06246948242188,0.0,594.3013916015625,Oceania
17020,Fiji,FJI,2002,,10027.435546875,849897.0,,FJI,247.08876037597656,0.0,588.3065795898438,Oceania
17021,Fiji,FJI,2003,,10117.5205078125,858306.0,,FJI,361.1765441894531,0.0,477.6851196289063,Oceania
17022,Fiji,FJI,2004,,10630.484375,866699.0,,FJI,357.678955078125,0.0,507.6733703613281,Oceania
17023,Fiji,FJI,2005,,10656.142578125,874929.0,,FJI,422.8914489746094,0.0,480.0389404296875,Oceania
17024,Fiji,FJI,2006,,10771.4365234375,883096.0,,FJI,441.6280822753906,0.0,509.5708618164063,Oceania
17025,Fiji,FJI,2007,,10573.5966796875,890655.0,,FJI,303.147705078125,0.0,673.6615600585938,Oceania
17026,Fiji,FJI,2008,,10566.9052734375,896728.0,,FJI,289.9429931640625,0.0,691.4025268554688,Oceania
17027,Fiji,FJI,2009,,10319.369140625,901390.0,,FJI,310.63134765625,0.0,643.4506225585938,Oceania
17028,Fiji,FJI,2010,,10547.91015625,905176.0,,FJI,386.6651306152344,0.0,607.6166381835938,Oceania
17029,Fiji,FJI,2011,,10787.6396484375,908359.0,,FJI,330.2658996582031,0.0,616.496337890625,Oceania
17030,Fiji,FJI,2012,,10919.4755859375,911067.0,,FJI,263.4273681640625,0.0,680.520751953125,Oceania
17031,Fiji,FJI,2013,,11429.3330078125,913467.0,,FJI,295.5771789550781,0.0,667.7855224609375,Oceania
17032,Fiji,FJI,2014,,12058.005859375,915576.0,,FJI,415.0392761230469,0.0,578.8705444335938,Oceania
17033,Fiji,FJI,2015,,12569.064453125,917209.0,Oceania,FJI,457.910888671875,0.0,577.8399047851562,Oceania
17034,Fiji,FJI,2016,,12820.7568359375,918371.0,,FJI,391.9984436035156,0.0,653.3307495117188,Oceania
17035,Fiji,FJI,2017,,13429.30078125,919022.0,,FJI,435.2453002929688,0.0,696.3924560546875,Oceania
17036,Fiji,FJI,2018,,13846.12109375,919002.0,,FJI,402.6106567382813,0.0,761.69580078125,Oceania
17037,Fiji,FJI,2019,,13684.2919921875,918472.0,,FJI,435.50592041015625,0.0,773.0230102539062,Oceania
17038,Fiji,FJI,2020,,11450.7509765625,920430.0,,FJI,391.1215515136719,0.0,684.4627075195312,Oceania
17258,Finland,FIN,1990,16.055,32939.3828125,4986551.0,,FIN,3840.32958984375,3826.714111328125,3212.060791015625,Europe
17259,Finland,FIN,1991,14.7645,30831.609375,5013856.0,,FIN,4042.796630859375,3864.448974609375,3629.557861328125,Europe
17260,Finland,FIN,1992,20.2891,29648.744140625,5042120.0,,FIN,3651.241943359375,3793.30859375,3978.69970703125,Europe
17261,Finland,FIN,1993,16.6257,29310.306640625,5066609.0,,FIN,4284.91748046875,3905.861572265625,3836.26171875,Europe
17262,Finland,FIN,1994,15.2575,30340.82421875,5088491.0,,FIN,5490.822265625,3791.4248046875,3587.074951171875,Europe
17263,Finland,FIN,1995,14.5993,31499.806640625,5107942.0,,FIN,4947.1982421875,3735.771728515625,3824.763671875,Europe
17264,Finland,FIN,1996,14.4744,32548.015625,5124717.0,,FIN,6271.56591796875,3836.719970703125,3458.321533203125,Europe
17265,Finland,FIN,1997,14.2179,34506.7734375,5139944.0,,FIN,5470.87646484375,4106.33154296875,3856.625732421875,Europe
17266,Finland,FIN,1998,13.8223,36293.390625,5153548.0,,FIN,4637.58154296875,4284.4267578125,4711.93017578125,Europe
17267,Finland,FIN,1999,14.2801,37795.05859375,5165500.0,,FIN,4897.8798828125,4495.412109375,4082.244384765625,Europe
17268,Finland,FIN,2000,14.358,39894.1953125,5176208.0,,FIN,4623.07568359375,4387.4833984375,4494.7021484375,Europe
17269,Finland,FIN,2001,14.9651,40842.33984375,5188007.0,,FIN,5778.71240234375,4434.0927734375,4131.1982421875,Europe
17270,Finland,FIN,2002,14.7951,41439.01953125,5200588.0,,FIN,6268.521484375,4330.44140625,3793.3642578125,Europe
17271,Finland,FIN,2003,16.6389,42168.6953125,5212991.0,,FIN,8112.42529296875,4407.99560546875,3632.560302734375,Europe
17272,Finland,FIN,2004,17.1651,43724.96484375,5228143.0,,FIN,7124.90087890625,4391.9990234375,4879.11279296875,Europe
17273,Finland,FIN,2005,15.5177,44786.91015625,5246070.0,,FIN,4498.60546875,4485.82421875,4425.02880859375,Europe
17274,Finland,FIN,2006,17.8458,46412.19921875,5266249.0,,FIN,6965.109375,4398.13671875,4242.109375,Europe
17275,Finland,FIN,2007,17.7525,48664.265625,5288694.0,,FIN,6273.7607421875,4478.51123046875,4585.65380859375,Europe
17276,Finland,FIN,2008,16.0658,48817.98828125,5313358.0,,FIN,4940.37841796875,4368.275390625,5220.04443359375,Europe
17277,Finland,FIN,2009,13.5353,44662.1015625,5338813.0,,FIN,4973.015625,4456.10595703125,4069.1591796875,Europe
17278,Finland,FIN,2010,15.5024,45874.66015625,5363279.0,,FIN,6220.07568359375,4296.07568359375,4503.015625,Europe
17279,Finland,FIN,2011,14.0947,46825.82421875,5388173.0,,FIN,4795.6884765625,4349.7802734375,4467.53759765625,Europe
17280,Finland,FIN,2012,13.3939,45952.24609375,5413865.0,,FIN,3424.540771484375,4289.7265625,5252.53515625,Europe
17281,Finland,FIN,2013,12.8046,45328.57421875,5438873.0,,FIN,3997.151611328125,4388.1962890625,4692.7431640625,Europe
17282,Finland,FIN,2014,12.3635,44976.77734375,5461436.0,,FIN,3286.681396484375,4364.7666015625,4796.61474609375,Europe
17283,Finland,FIN,2015,11.8779,45072.58984375,5479457.0,Europe,FIN,2660.84765625,4288.93798828125,5553.6572265625,Europe
17284,Finland,FIN,2016,11.9381,46206.7890625,5495217.0,,FIN,2705.989501953125,4267.826171875,5520.2978515625,Europe
17285,Finland,FIN,2017,11.5932,47570.1328125,5508146.0,,FIN,2391.004150390625,4122.88916015625,5715.93212890625,Europe
17286,Finland,FIN,2018,12.2574,48049.58203125,5515465.0,,FIN,2728.691162109375,4176.0087890625,5817.07080078125,Europe
17287,Finland,FIN,2019,11.2905,48582.5859375,5521539.0,,FIN,2287.406005859375,4368.53759765625,5760.5595703125,Europe
17288,Finland,FIN,2020,,47154.42578125,5529468.0,,FIN,1783.1734619140625,4255.4775390625,6431.8232421875,Europe
17517,France,FRA,1990,8.6613,33732.015625,56412896.0,,FRA,839.1697998046875,5567.53857421875,988.76806640625,Europe
17518,France,FRA,1991,8.8317,33897.23046875,56645216.0,,FRA,1069.287109375,5849.390625,1054.0076904296875,Europe
17519,France,FRA,1992,9.4702,34268.54296875,56864048.0,,FRA,887.5555419921875,5951.82763671875,1250.2095947265625,Europe
17520,France,FRA,1993,8.7378,33905.8828125,57053728.0,,FRA,606.6212158203125,6453.35546875,1172.107177734375,Europe
17521,France,FRA,1994,8.5021,34576.54296875,57230064.0,,FRA,588.3270874023438,6290.06787109375,1414.5987548828125,Europe
17522,France,FRA,1995,8.6358,35177.66015625,57420356.0,,FRA,670.8422241210938,6569.638671875,1314.0767822265625,Europe
17523,France,FRA,1996,8.6866,35548.62890625,57623180.0,,FRA,752.3013916015625,6895.48876953125,1188.35986328125,Europe
17524,France,FRA,1997,8.4189,36250.6875,57839364.0,,FRA,674.9728393554688,6837.609375,1148.9327392578125,Europe
17525,France,FRA,1998,8.7481,37413.4375,58080344.0,,FRA,938.3553466796876,6680.22900390625,1115.1722412109375,Europe
17526,France,FRA,1999,8.7254,38494.9453125,58352208.0,,FRA,884.1139526367188,6756.2822265625,1292.2987060546875,Europe
17527,France,FRA,2000,8.8279,39732.28125,58665456.0,,FRA,862.6882934570312,7076.7705078125,1183.016845703125,Europe
17528,France,FRA,2001,8.7145,40226.62890625,59014776.0,,FRA,787.599365234375,7135.09423828125,1317.2828369140625,Europe
17529,France,FRA,2002,8.6677,40388.625,59372784.0,,FRA,887.1068115234375,7356.23291015625,1081.40625,Europe
17530,France,FRA,2003,8.6277,40433.48828125,59728260.0,,FRA,960.6842651367188,7384.611328125,1055.7108154296875,Europe
17531,France,FRA,2004,8.9919,41272.6328125,60108436.0,,FRA,940.4669799804688,7457.20654296875,1063.751708984375,Europe
17532,France,FRA,2005,8.871,41643.98828125,60510080.0,,FRA,1046.9329833984375,7462.0458984375,930.8284912109376,Europe
17533,France,FRA,2006,8.6439,42367.5703125,60919152.0,,FRA,934.0248413085938,7389.974609375,1023.2891235351562,Europe
17534,France,FRA,2007,8.8856,43127.2109375,61329380.0,,FRA,948.6481323242188,7169.97314453125,1074.65625,Europe
17535,France,FRA,2008,8.6567,42996.2109375,61721004.0,,FRA,900.341796875,7119.89404296875,1196.1243896484375,Europe
17536,France,FRA,2009,8.0439,41546.4921875,62093300.0,,FRA,826.4981689453125,6598.71484375,1121.8280029296875,Europe
17537,France,FRA,2010,8.0677,42147.671875,62444568.0,,FRA,922.8984985351562,6862.421875,1252.24658203125,Europe
17538,France,FRA,2011,8.3952,42864.01953125,62775272.0,,FRA,939.701171875,7047.16943359375,1025.8975830078125,Europe
17539,France,FRA,2012,7.483,42790.6328125,63071412.0,,FRA,894.5415649414062,6744.8310546875,1335.843505859375,Europe
17540,France,FRA,2013,7.3133,42816.26953125,63335180.0,,FRA,842.3438110351562,6689.56787109375,1570.1109619140625,Europe
17541,France,FRA,2014,6.8684,43021.39453125,63588496.0,,FRA,561.1077880859375,6864.119140625,1483.1783447265625,Europe
17542,France,FRA,2015,6.7385,43345.78515625,63809768.0,Europe,FRA,699.736083984375,6855.185546875,1442.013427734375,Europe
17543,France,FRA,2016,6.672,43705.1484375,63989320.0,,FRA,882.178466796875,6300.98095703125,1547.636962890625,Europe
17544,France,FRA,2017,6.7978,44577.06640625,64144092.0,,FRA,1014.74658203125,6210.37939453125,1448.996826171875,Europe
17545,France,FRA,2018,6.6867,45284.00390625,64277812.0,,FRA,766.5164794921875,6424.3291015625,1764.345458984375,Europe
17546,France,FRA,2019,6.4825,46017.765625,64399760.0,,FRA,830.7484130859375,6195.85546875,1756.75146484375,Europe
17547,France,FRA,2020,,42320.5234375,64480052.0,,FRA,772.7971801757812,5487.47802734375,1931.0635986328125,Europe
17983,Gabon,GAB,2000,,16567.24609375,1272941.0,,GAB,377.07952880859375,0.0,628.4658813476562,Africa
17984,Gabon,GAB,2001,,16522.197265625,1306593.0,,GAB,367.3676452636719,0.0,665.8538818359375,Africa
17985,Gabon,GAB,2002,,16093.4052734375,1341696.0,,GAB,380.1159057617188,0.0,678.2460327148438,Africa
17986,Gabon,GAB,2003,,16060.6875,1378406.0,,GAB,413.5211181640625,0.0,645.67333984375,Africa
17987,Gabon,GAB,2004,,15767.1796875,1417115.0,,GAB,423.39544677734375,0.0,620.9799194335938,Africa
17988,Gabon,GAB,2005,,15761.1484375,1458362.0,,GAB,486.8475646972656,0.0,548.5606689453125,Africa
17989,Gabon,GAB,2006,,14894.693359375,1502540.0,,GAB,445.9115905761719,0.0,625.6072998046875,Africa
17990,Gabon,GAB,2007,,15334.7236328125,1549774.0,,GAB,574.2772827148438,0.0,509.7517700195313,Africa
17991,Gabon,GAB,2008,,14378.4931640625,1599988.0,,GAB,556.254150390625,0.0,550.004150390625,Africa
17992,Gabon,GAB,2009,,13934.8564453125,1653549.0,,GAB,526.1410522460938,0.0,568.4742431640625,Africa
17993,Gabon,GAB,2010,,14415.4462890625,1711117.0,,GAB,566.8811645507812,0.0,525.9722290039062,Africa
17994,Gabon,GAB,2011,,14883.494140625,1772508.0,,GAB,637.5147705078125,0.0,468.2630310058594,Africa
17995,Gabon,GAB,2012,,15082.65625,1836711.0,,GAB,642.4526977539062,0.0,490.0063171386719,Africa
17996,Gabon,GAB,2013,,15342.181640625,1902230.0,,GAB,573.01171875,0.0,488.8998718261719,Africa
17997,Gabon,GAB,2014,,15437.2646484375,1966858.0,,GAB,574.5203857421875,0.0,401.6558532714844,Africa
17998,Gabon,GAB,2015,,15510.0390625,2028524.0,Africa,GAB,552.1256103515625,0.0,458.46142578125,Africa
17999,Gabon,GAB,2016,,15359.740234375,2086210.0,,GAB,613.5527954101562,0.0,460.1645812988281,Africa
18000,Gabon,GAB,2017,,15006.84375,2140225.0,,GAB,584.0507202148438,0.0,439.2061462402344,Africa
18001,Gabon,GAB,2018,,14743.6982421875,2192013.0,,GAB,574.8140869140625,0.0,415.1435241699219,Africa
18002,Gabon,GAB,2019,,14945.859375,2242788.0,,GAB,557.342041015625,0.0,784.737548828125,Africa
18003,Gabon,GAB,2020,,14320.8447265625,2292583.0,,GAB,519.065185546875,0.0,767.6930541992188,Africa
18242,Gambia,GMB,2000,,2270.486572265625,1437540.0,,GMB,76.51960754394531,0.0,0.0,Africa
18243,Gambia,GMB,2001,,2327.354248046875,1479456.0,,GMB,87.87013244628906,0.0,0.0,Africa
18244,Gambia,GMB,2002,,2180.8525390625,1522230.0,,GMB,91.9703369140625,0.0,0.0,Africa
18245,Gambia,GMB,2003,,2257.27783203125,1566263.0,,GMB,102.15397644042967,0.0,0.0,Africa
18246,Gambia,GMB,2004,,2341.173095703125,1612237.0,,GMB,105.4435577392578,0.0,0.0,Africa
18247,Gambia,GMB,2005,,2216.18603515625,1660377.0,,GMB,114.4318389892578,0.0,0.0,Africa
18248,Gambia,GMB,2006,,2137.818603515625,1711297.0,,GMB,116.87042236328124,0.0,0.0,Africa
18249,Gambia,GMB,2007,,2137.857177734375,1764889.0,,GMB,124.65373229980467,0.0,0.0,Africa
18250,Gambia,GMB,2008,,2205.114501953125,1820544.0,,GMB,126.33586883544922,0.0,0.0,Africa
18251,Gambia,GMB,2009,,2283.186279296875,1878124.0,,GMB,122.46263122558594,0.0,0.0,Africa
18252,Gambia,GMB,2010,,2346.720458984375,1937284.0,,GMB,118.72291564941406,0.0,0.0,Africa
18253,Gambia,GMB,2011,,2091.828857421875,1998215.0,,GMB,120.10719299316406,0.0,0.0,Africa
18254,Gambia,GMB,2012,,2135.744140625,2061020.0,,GMB,121.29916381835938,0.0,0.0,Africa
18255,Gambia,GMB,2013,,2131.43603515625,2124876.0,,GMB,117.65392303466795,0.0,0.0,Africa
18256,Gambia,GMB,2014,,2038.802490234375,2189023.0,,GMB,118.77444458007812,0.0,0.0,Africa
18257,Gambia,GMB,2015,,2058.658203125,2253137.0,Africa,GMB,124.27118682861328,0.0,0.0,Africa
18258,Gambia,GMB,2016,,2036.877197265625,2317212.0,,GMB,125.150390625,0.0,0.0,Africa
18259,Gambia,GMB,2017,,2072.646728515625,2381189.0,,GMB,125.98748779296876,0.0,0.0,Africa
18260,Gambia,GMB,2018,,2158.07763671875,2444916.0,,GMB,126.7937240600586,0.0,0.0,Africa
18261,Gambia,GMB,2019,,2224.909912109375,2508882.0,,GMB,119.57518005371094,0.0,0.0,Africa
18262,Gambia,GMB,2020,,2156.754638671875,2574005.0,,GMB,112.6648941040039,0.0,0.0,Africa
18501,Georgia,GEO,2000,1.2797,4919.23193359375,4265175.0,,GEO,344.6517639160156,0.0,1359.8504638671875,Europe
18502,Georgia,GEO,2001,1.2578,5236.22265625,4144485.0,,GEO,316.0826721191406,0.0,1324.65185546875,Europe
18503,Georgia,GEO,2002,1.1705,5572.6220703125,4061127.0,,GEO,113.26905059814452,0.0,1649.788330078125,Europe
18504,Georgia,GEO,2003,1.3562,6230.82177734375,4017826.0,,GEO,149.33450317382812,0.0,1607.834716796875,Europe
18505,Georgia,GEO,2004,1.5908,6632.814453125,3988861.0,,GEO,205.5724639892578,0.0,1501.6817626953125,Europe
18506,Georgia,GEO,2005,1.8288,7315.1982421875,3961183.0,,GEO,244.8763427734375,0.0,1557.615478515625,Europe
18507,Georgia,GEO,2006,2.1401,8049.90625,3933866.0,,GEO,470.2752990722656,0.0,1337.107177734375,Europe
18508,Georgia,GEO,2007,2.2961,9109.8974609375,3906476.0,,GEO,363.49896240234375,0.0,1727.9000244140625,Europe
18509,Georgia,GEO,2008,2.2065,9358.6142578125,3879701.0,,GEO,311.87969970703125,0.0,1827.46044921875,Europe
18510,Georgia,GEO,2009,1.8709,9097.4208984375,3855203.0,,GEO,280.1408996582031,0.0,1903.9205322265625,Europe
18511,Georgia,GEO,2010,2.0057,9736.732421875,3836834.0,,GEO,185.04840087890625,0.0,2416.0546875,Europe
18512,Georgia,GEO,2011,2.2918,10541.4716796875,3821667.0,,GEO,567.8150634765625,0.0,2043.61083984375,Europe
18513,Georgia,GEO,2012,2.6083,11295.75390625,3804358.0,,GEO,609.826904296875,0.0,1879.423583984375,Europe
18514,Georgia,GEO,2013,2.6243,11740.0888671875,3786025.0,,GEO,472.7913818359375,0.0,2184.34912109375,Europe
18515,Georgia,GEO,2014,2.8092,12254.6455078125,3774232.0,,GEO,540.50732421875,0.0,2209.72119140625,Europe
18516,Georgia,GEO,2015,2.8542,12605.1396484375,3771135.0,Asia,GEO,631.1097412109375,0.0,2240.70458984375,Europe
18517,Georgia,GEO,2016,2.8763,12963.744140625,3771112.0,,GEO,593.9892578125,0.0,2476.72314453125,Europe
18518,Georgia,GEO,2017,2.8318,13589.70703125,3771904.0,,GEO,591.21337890625,0.0,2465.598388671875,Europe
18519,Georgia,GEO,2018,2.8323,14253.4091796875,3772323.0,,GEO,559.3370361328125,0.0,2658.839111328125,Europe
18520,Georgia,GEO,2019,2.6536,14989.2578125,3770814.0,,GEO,753.1530151367188,0.0,2389.404541015625,Europe
18521,Georgia,GEO,2020,,13966.326171875,3765912.0,,GEO,748.8225708007812,0.0,2214.60302734375,Europe
18750,Germany,DEU,1990,15.0499,36699.48046875,79370192.0,,DEU,4515.548828125,1921.3760986328125,237.3938751220703,Europe
18751,Germany,DEU,1991,14.329,38294.15625,79801984.0,,DEU,4501.14111328125,1847.0718994140625,218.81663513183597,Europe
18752,Germany,DEU,1992,14.9895,38734.9375,80205024.0,,DEU,4271.552734375,1979.9256591796875,255.27078247070312,Europe
18753,Germany,DEU,1993,14.3458,38105.23046875,80573496.0,,DEU,4177.55224609375,1905.0928955078125,263.4364929199219,Europe
18754,Germany,DEU,1994,13.953,38881.5703125,80882120.0,,DEU,4165.3212890625,1869.3870849609373,284.5375366210937,Europe
18755,Germany,DEU,1995,13.9931,39366.08984375,81123264.0,,DEU,4189.92041015625,1899.5784912109373,309.5289611816406,Europe
18756,Germany,DEU,1996,13.7436,39568.6015625,81300864.0,,DEU,4313.5703125,1987.8387451171875,282.8875427246094,Europe
18757,Germany,DEU,1997,13.1972,40218.84765625,81436096.0,,DEU,4179.01904296875,2091.553955078125,297.4847717285156,Europe
18758,Germany,DEU,1998,13.2551,41022.61328125,81524384.0,,DEU,4296.19970703125,1982.2291259765625,321.670654296875,Europe
18759,Germany,DEU,1999,13.3626,41769.8125,81556968.0,,DEU,4134.140625,2084.481689453125,357.7008972167969,Europe
18760,Germany,DEU,2000,13.4212,42928.1796875,81551680.0,,DEU,4248.83935546875,2079.736572265625,463.5097961425781,Europe
18761,Germany,DEU,2001,13.351,43576.63671875,81514568.0,,DEU,4352.5966796875,2101.526123046875,478.442138671875,Europe
18762,Germany,DEU,2002,12.9765,43417.30859375,81443424.0,,DEU,4390.7783203125,2024.0062255859373,566.037109375,Europe
18763,Germany,DEU,2003,13.0527,43089.47265625,81346808.0,,DEU,4640.26806640625,2029.090087890625,573.714599609375,Europe
18764,Germany,DEU,2004,13.1061,43605.27734375,81266672.0,,DEU,4578.77685546875,2055.762939453125,713.1734619140625,Europe
18765,Germany,DEU,2005,12.867,43949.2890625,81212168.0,,DEU,4582.970703125,2007.568603515625,780.9938354492188,Europe
18766,Germany,DEU,2006,13.2391,45678.08203125,81177816.0,,DEU,4612.61865234375,2061.597900390625,893.771240234375,Europe
18767,Germany,DEU,2007,12.5707,47100.609375,81183832.0,,DEU,4734.8427734375,1731.058837890625,1101.578857421875,Europe
18768,Germany,DEU,2008,12.476,47643.22265625,81217488.0,,DEU,4594.86279296875,1831.83447265625,1161.912353515625,Europe
18769,Germany,DEU,2009,11.5124,45044.48828125,81260624.0,,DEU,4228.375,1660.4844970703125,1182.2552490234375,Europe
18770,Germany,DEU,2010,12.0991,46999.23828125,81325088.0,,DEU,4429.591796875,1728.3226318359375,1296.2137451171875,Europe
18771,Germany,DEU,2011,12.1003,49757.92578125,81423384.0,,DEU,4361.93505859375,1326.0469970703125,1528.17041015625,Europe
18772,Germany,DEU,2012,11.3912,49872.44921875,81545568.0,,DEU,4421.4619140625,1219.6861572265625,1758.6168212890625,Europe
18773,Germany,DEU,2013,11.3683,49954.171875,81680592.0,,DEU,4435.00048828125,1191.10302734375,1860.2828369140625,Europe
18774,Germany,DEU,2014,10.9129,50845.52734375,81858824.0,,DEU,4160.2060546875,1186.542724609375,1967.1304931640625,Europe
18775,Germany,DEU,2015,10.7057,51159.296875,82073232.0,Europe,DEU,4139.654296875,1118.346435546875,2281.267578125,Europe
18776,Germany,DEU,2016,10.6319,51879.671875,82331432.0,,DEU,4227.80712890625,1027.9715576171875,2286.405029296875,Europe
18777,Germany,DEU,2017,10.554,53071.45703125,82624368.0,,DEU,4027.21875,923.7517700195312,2599.910888671875,Europe
18778,Germany,DEU,2018,10.3683,53486.83984375,82896696.0,,DEU,3797.639404296875,916.8616333007812,2678.936767578125,Europe
18779,Germany,DEU,2019,9.8751,53929.640625,83148144.0,,DEU,3201.790771484375,902.8612060546876,2890.395263671875,Europe
18780,Germany,DEU,2020,,51423.234375,83328992.0,,DEU,2811.685546875,772.6290893554688,3002.040283203125,Europe
19019,Ghana,GHA,2000,0.4628,2807.361572265625,19665506.0,,GHA,30.00177001953125,0.0,332.56201171875,Africa
19020,Ghana,GHA,2001,0.4825,2849.006103515625,20195584.0,,GHA,58.42861175537109,0.0,324.3283386230469,Africa
19021,Ghana,GHA,2002,0.4812,2905.238525390625,20758324.0,,GHA,101.64596557617188,0.0,240.8672332763672,Africa
19022,Ghana,GHA,2003,0.522,2982.0869140625,21329520.0,,GHA,87.67192077636719,0.0,180.9698486328125,Africa
19023,Ghana,GHA,2004,0.5597,3071.8056640625,21906448.0,,GHA,29.671628952026367,0.0,238.74249267578125,Africa
19024,Ghana,GHA,2005,0.5633,3172.17041015625,22496952.0,,GHA,48.89551544189453,0.0,248.0335998535156,Africa
19025,Ghana,GHA,2006,0.6219,3290.06298828125,23098590.0,,GHA,114.29269409179688,0.0,241.1402740478516,Africa
19026,Ghana,GHA,2007,0.6548,3345.635986328125,23708328.0,,GHA,129.06857299804688,0.0,156.0633087158203,Africa
19027,Ghana,GHA,2008,0.6346,3558.7890625,24326092.0,,GHA,82.62732696533203,0.0,252.40386962890625,Africa
19028,Ghana,GHA,2009,0.5332,3637.476318359375,24950768.0,,GHA,78.55469512939453,0.0,273.3382873535156,Africa
19029,Ghana,GHA,2010,0.5959,3828.41943359375,25574722.0,,GHA,116.52130889892578,0.0,271.7527160644531,Africa
19030,Ghana,GHA,2011,0.7235,4261.62060546875,26205940.0,,GHA,130.5047607421875,0.0,286.5762634277344,Africa
19031,Ghana,GHA,2012,0.8625,4548.57958984375,26858760.0,,GHA,138.50230407714844,0.0,297.8544006347656,Africa
19032,Ghana,GHA,2013,0.7908,4769.07275390625,27525586.0,,GHA,158.39808654785156,0.0,296.81475830078125,Africa
19033,Ghana,GHA,2014,0.7714,4794.14697265625,28196356.0,,GHA,152.85662841796875,0.0,295.0735778808594,Africa
19034,Ghana,GHA,2015,0.7432,4785.99462890625,28870946.0,Africa,GHA,185.65377807617188,0.0,201.2403717041016,Africa
19035,Ghana,GHA,2016,0.7243,4837.5380859375,29554298.0,,GHA,197.60240173339844,0.0,188.1282958984375,Africa
19036,Ghana,GHA,2017,0.626,5115.90673828125,30222266.0,,GHA,237.2423095703125,0.0,185.62474060058597,Africa
19037,Ghana,GHA,2018,0.6982,5315.25390625,30870648.0,,GHA,268.8638000488281,0.0,194.68331909179688,Africa
19038,Ghana,GHA,2019,0.6758,5540.04541015625,31522294.0,,GHA,297.2499389648437,0.0,238.2440948486328,Africa
19039,Ghana,GHA,2020,,5445.7255859375,32180402.0,,GHA,398.0683898925781,0.0,226.8461456298828,Africa
19340,Greece,GRC,1990,9.3955,24262.947265625,10302255.0,,GRC,3204.153076171875,0.0,171.90411376953125,Europe
19341,Greece,GRC,1991,9.2271,24716.625,10391552.0,,GRC,3141.012939453125,0.0,298.4154968261719,Europe
19342,Greece,GRC,1992,9.975,24700.23828125,10478389.0,,GRC,3341.16259765625,0.0,211.10113525390625,Europe
19343,Greece,GRC,1993,9.391,24162.4765625,10563442.0,,GRC,3389.046875,0.0,220.5720367431641,Europe
19344,Greece,GRC,1994,9.2937,24522.6328125,10647420.0,,GRC,3545.4599609375,0.0,247.6656188964844,Europe
19345,Greece,GRC,1995,9.3272,24920.837890625,10727928.0,,GRC,3517.9208984375,0.0,332.21697998046875,Europe
19346,Greece,GRC,1996,9.0969,25521.390625,10803809.0,,GRC,3520.0546875,0.0,405.7828063964844,Europe
19347,Greece,GRC,1997,9.1807,26534.609375,10875274.0,,GRC,3620.138916015625,0.0,360.3587341308594,Europe
19348,Greece,GRC,1998,9.8159,27415.744140625,10939474.0,,GRC,3875.8720703125,0.0,346.4517517089844,Europe
19349,Greece,GRC,1999,9.393,28149.96484375,10993861.0,,GRC,4060.44775390625,0.0,432.5141296386719,Europe
19350,Greece,GRC,2000,9.8253,29133.96484375,11038112.0,,GRC,4464.53173828125,0.0,375.426513671875,Europe
19351,Greece,GRC,2001,9.8503,30180.357421875,11072182.0,,GRC,4528.4658203125,0.0,264.8077697753906,Europe
19352,Greece,GRC,2002,10.0441,31249.533203125,11096620.0,,GRC,4539.2197265625,0.0,322.35040283203125,Europe
19353,Greece,GRC,2003,8.7392,32981.49609375,11110488.0,,GRC,4681.16259765625,0.0,530.3096923828125,Europe
19354,Greece,GRC,2004,8.5276,34565.0625,11115089.0,,GRC,4758.396484375,0.0,532.3394165039062,Europe
19355,Greece,GRC,2005,8.6529,34670.3359375,11113450.0,,GRC,4770.7958984375,0.0,576.418701171875,Europe
19356,Greece,GRC,2006,9.0529,36520.20703125,11106097.0,,GRC,4727.13330078125,0.0,691.4219360351562,Europe
19357,Greece,GRC,2007,8.8802,37619.82421875,11091491.0,,GRC,5240.052734375,0.0,414.1913757324219,Europe
