,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),GDP per capita,Population (historical estimates),Continent_x,Code_y,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh),Continent_y,key,value
50652,Thailand,THA,1990,2.1322,7102.05615234375,55228408.0,,THA,709.5513305664062,0.0,89.17727661132812,Asia,GDP per capita,7102.05615234375
50653,Thailand,THA,1991,2.1449,7619.0361328125,56099872.0,,THA,812.5752563476562,0.0,80.8382797241211,Asia,GDP per capita,7619.0361328125
50654,Thailand,THA,1992,2.7183,8152.5,56939020.0,,THA,928.156982421875,0.0,73.40837860107422,Asia,GDP per capita,8152.5
50655,Thailand,THA,1993,2.6474,8745.5517578125,57776080.0,,THA,1033.219970703125,0.0,63.035255432128906,Asia,GDP per capita,8745.5517578125
50656,Thailand,THA,1994,2.6963,9358.7080078125,58610012.0,,THA,1137.1446533203125,0.0,76.00008392333984,Asia,GDP per capita,9358.7080078125
50657,Thailand,THA,1995,2.9317,10017.93359375,59424836.0,,THA,1228.467041015625,0.0,113.34923553466795,Asia,GDP per capita,10017.93359375
50658,Thailand,THA,1996,3.0562,10467.455078125,60211100.0,,THA,1321.509033203125,0.0,123.26834869384766,Asia,GDP per capita,10467.455078125
50659,Thailand,THA,1997,2.8342,10059.376953125,60989104.0,,THA,1398.713134765625,0.0,120.603515625,Asia,GDP per capita,10059.376953125
50660,Thailand,THA,1998,2.1021,9180.01953125,61745216.0,,THA,1362.6104736328125,0.0,87.42916870117188,Asia,GDP per capita,9180.01953125
50661,Thailand,THA,1999,2.3645,9489.818359375,62442652.0,,THA,1382.4560546875,0.0,61.77029800415039,Asia,GDP per capita,9489.818359375
50662,Thailand,THA,2000,2.4553,9809.6220703125,63066604.0,,THA,1411.385009765625,0.0,101.77084350585938,Asia,GDP per capita,9809.6220703125
50663,Thailand,THA,2001,2.5168,10053.8154296875,63649892.0,,THA,1479.858642578125,0.0,106.76268005371094,Asia,GDP per capita,10053.8154296875
50664,Thailand,THA,2002,2.5053,10583.76171875,64222576.0,,THA,1562.1004638671875,0.0,126.42504119873048,Asia,GDP per capita,10583.76171875
50665,Thailand,THA,2003,2.8406,11260.158203125,64776960.0,,THA,1659.5218505859375,0.0,130.28163146972656,Asia,GDP per capita,11260.158203125
50666,Thailand,THA,2004,3.1539,11886.32421875,65311164.0,,THA,1782.14794921875,0.0,118.4822235107422,Asia,GDP per capita,11886.32421875
50667,Thailand,THA,2005,3.3393,12304.40234375,65821360.0,,THA,1867.1563720703125,0.0,114.36180114746094,Asia,GDP per capita,12304.40234375
50668,Thailand,THA,2006,3.2571,12837.8779296875,66319528.0,,THA,1911.837890625,0.0,150.4268798828125,Asia,GDP per capita,12837.8779296875
50669,Thailand,THA,2007,3.2569,13460.060546875,66826752.0,,THA,1977.0433349609373,0.0,155.92529296875,Asia,GDP per capita,13460.060546875
50670,Thailand,THA,2008,3.3861,13620.5322265625,67328240.0,,THA,2024.543212890625,0.0,135.6004180908203,Asia,GDP per capita,13620.5322265625
50671,Thailand,THA,2009,3.364,13458.5263671875,67813656.0,,THA,2015.002197265625,0.0,136.601318359375,Asia,GDP per capita,13458.5263671875
50672,Thailand,THA,2010,3.7157,14399.044921875,68270488.0,,THA,2179.595458984375,0.0,128.5271453857422,Asia,GDP per capita,14399.044921875
50673,Thailand,THA,2011,3.8232,14450.478515625,68712848.0,,THA,2056.441162109375,0.0,174.83499145507812,Asia,GDP per capita,14450.478515625
50674,Thailand,THA,2012,4.0971,15424.5439453125,69157024.0,,THA,2245.813232421875,0.0,197.27963256835935,Asia,GDP per capita,15424.5439453125
50675,Thailand,THA,2013,4.2367,15767.3603515625,69578600.0,,THA,2241.8916015625,0.0,181.7691650390625,Asia,GDP per capita,15767.3603515625
50676,Thailand,THA,2014,4.1283,15854.1318359375,69960944.0,,THA,2280.63134765625,0.0,203.12062072753903,Asia,GDP per capita,15854.1318359375
50677,Thailand,THA,2015,4.0581,16285.38671875,70294408.0,Asia,THA,2333.467529296875,0.0,196.36790466308597,Asia,GDP per capita,16285.38671875
50678,Thailand,THA,2016,3.9508,16782.099609375,70607032.0,,THA,2319.149169921875,0.0,227.76304626464844,Asia,GDP per capita,16782.099609375
50679,Thailand,THA,2017,4.0098,17422.953125,70898208.0,,THA,2215.950439453125,0.0,276.9147033691406,Asia,GDP per capita,17422.953125
50680,Thailand,THA,2018,4.0245,18095.736328125,71127808.0,,THA,2140.35546875,0.0,358.80828857421875,Asia,GDP per capita,18095.736328125
50681,Thailand,THA,2019,4.0376,18453.470703125,71307768.0,,THA,2226.835205078125,0.0,388.6481018066406,Asia,GDP per capita,18453.470703125
50682,Thailand,THA,2020,,17284.701171875,71475664.0,,THA,2118.2578125,0.0,350.90350341796875,Asia,GDP per capita,17284.701171875
50914,Timor,TLS,2003,,2308.23681640625,926725.0,,TLS,0.0,0.0,0.0,,GDP per capita,2308.23681640625
50915,Timor,TLS,2004,,2258.38427734375,945993.0,,TLS,0.0,0.0,0.0,,GDP per capita,2258.38427734375
50916,Timor,TLS,2005,,2271.537109375,969318.0,,TLS,0.0,0.0,0.0,,GDP per capita,2271.537109375
50917,Timor,TLS,2006,,2132.307861328125,994573.0,,TLS,0.0,0.0,0.0,,GDP per capita,2132.307861328125
50918,Timor,TLS,2007,,2305.87353515625,1019369.0,,TLS,0.0,0.0,0.0,,GDP per capita,2305.87353515625
50919,Timor,TLS,2008,,2522.188720703125,1043085.0,,TLS,0.0,0.0,0.0,,GDP per capita,2522.188720703125
50920,Timor,TLS,2009,,2729.281494140625,1065543.0,,TLS,0.0,0.0,0.0,,GDP per capita,2729.281494140625
50921,Timor,TLS,2010,,2931.431640625,1088492.0,,TLS,0.0,0.0,0.0,,GDP per capita,2931.431640625
50922,Timor,TLS,2011,,3051.236083984375,1112985.0,,TLS,0.0,0.0,0.0,,GDP per capita,3051.236083984375
50923,Timor,TLS,2012,,3143.27783203125,1137683.0,,TLS,0.0,0.0,0.0,,GDP per capita,3143.27783203125
50924,Timor,TLS,2013,,3182.736083984375,1161558.0,,TLS,0.0,0.0,0.0,,GDP per capita,3182.736083984375
50925,Timor,TLS,2014,,3266.731689453125,1184842.0,,TLS,0.0,0.0,0.0,,GDP per capita,3266.731689453125
50926,Timor,TLS,2015,,3295.3037109375,1205822.0,Asia,TLS,0.0,0.0,0.0,,GDP per capita,3295.3037109375
50927,Timor,TLS,2016,,3342.60888671875,1224568.0,,TLS,0.0,0.0,0.0,,GDP per capita,3342.60888671875
50928,Timor,TLS,2017,,3177.485107421875,1243238.0,,TLS,0.0,0.0,0.0,,GDP per capita,3177.485107421875
50929,Timor,TLS,2018,,3094.1298828125,1261850.0,,TLS,0.0,0.0,0.0,,GDP per capita,3094.1298828125
50930,Timor,TLS,2019,,3626.673095703125,1280442.0,,TLS,0.0,0.0,0.0,,GDP per capita,3626.673095703125
50931,Timor,TLS,2020,,3925.9482421875,1299998.0,,TLS,384.615966796875,0.0,0.0,,GDP per capita,3925.9482421875
51180,Togo,TGO,2000,0.3259,1700.44140625,5008043.0,,TGO,13.977516174316406,0.0,19.96788024902344,Africa,GDP per capita,1700.44140625
51181,Togo,TGO,2001,0.3417,1667.65380859375,5145430.0,,TGO,13.604305267333984,0.0,9.717361450195312,Africa,GDP per capita,1667.65380859375
51182,Togo,TGO,2002,0.3681,1686.6683349609375,5281548.0,,TGO,11.360305786132812,0.0,17.04045867919922,Africa,GDP per capita,1686.6683349609375
51183,Togo,TGO,2003,0.4932,1754.90576171875,5421000.0,,TGO,9.223390579223633,0.0,22.136137008666992,Africa,GDP per capita,1754.90576171875
51184,Togo,TGO,2004,0.4849,1694.1458740234375,5565213.0,,TGO,17.968765258789062,0.0,14.375011444091797,Africa,GDP per capita,1694.1458740234375
51185,Togo,TGO,2005,0.5758,1573.6837158203125,5711605.0,,TGO,19.259035110473636,0.0,12.255749702453612,Africa,GDP per capita,1573.6837158203125
51186,Togo,TGO,2006,0.5969,1572.9949951171875,5874244.0,,TGO,20.42815971374512,0.0,15.321121215820312,Africa,GDP per capita,1572.9949951171875
51187,Togo,TGO,2007,0.8048,1513.1611328125,6047539.0,,TGO,14.882087707519531,0.0,14.882087707519531,Africa,GDP per capita,1513.1611328125
51188,Togo,TGO,2008,0.6504,1532.4239501953125,6222491.0,,TGO,4.821220397949219,0.0,14.463661193847656,Africa,GDP per capita,1532.4239501953125
51189,Togo,TGO,2009,0.6974,1573.970703125,6398626.0,,TGO,4.688506603240967,0.0,17.191190719604492,Africa,GDP per capita,1573.970703125
51190,Togo,TGO,2010,0.7283,1625.54541015625,6571862.0,,TGO,12.173110008239746,0.0,13.69474983215332,Africa,GDP per capita,1625.54541015625
51191,Togo,TGO,2011,0.7014,1683.8563232421875,6748675.0,,TGO,2.963544607162476,0.0,14.817723274230955,Africa,GDP per capita,1683.8563232421875
51192,Togo,TGO,2012,1.2354,1746.9312744140625,6926634.0,,TGO,2.8874051570892334,0.0,12.993324279785156,Africa,GDP per capita,1746.9312744140625
51193,Togo,TGO,2013,1.0102,1805.4888916015625,7106238.0,,TGO,8.443285942077637,0.0,5.628857135772705,Africa,GDP per capita,1805.4888916015625
51194,Togo,TGO,2014,0.9722,1863.2818603515625,7288381.0,,TGO,10.976374626159668,0.0,16.464561462402344,Africa,GDP per capita,1863.2818603515625
51195,Togo,TGO,2015,0.9445,1920.4693603515625,7473232.0,Africa,TGO,41.48138427734375,0.0,8.028655052185059,Africa,GDP per capita,1920.4693603515625
51196,Togo,TGO,2016,0.9307,1976.8077392578125,7661361.0,,TGO,30.020776748657227,0.0,26.10502243041992,Africa,GDP per capita,1976.8077392578125
51197,Togo,TGO,2017,0.9153,2012.24072265625,7852799.0,,TGO,71.31214904785156,0.0,12.734313011169434,Africa,GDP per capita,2012.24072265625
51198,Togo,TGO,2018,0.925,2061.334228515625,8046680.0,,TGO,44.73894882202149,0.0,0.0,Africa,GDP per capita,2061.334228515625
51199,Togo,TGO,2019,0.889,2121.89990234375,8243093.0,,TGO,54.591156005859375,0.0,10.918231964111328,Africa,GDP per capita,2121.89990234375
51200,Togo,TGO,2020,,2107.877685546875,8442583.0,,TGO,50.93228149414063,0.0,10.660244941711426,Africa,GDP per capita,2107.877685546875
51511,Tonga,TON,2000,,5034.4150390625,102620.0,,TON,292.3406677246094,0.0,0.0,Oceania,GDP per capita,5034.4150390625
51512,Tonga,TON,2001,,5195.57275390625,103224.0,,TON,387.50677490234375,0.0,0.0,Oceania,GDP per capita,5195.57275390625
51513,Tonga,TON,2002,,5417.693359375,103822.0,,TON,385.2747802734375,0.0,0.0,Oceania,GDP per capita,5417.693359375
51514,Tonga,TON,2003,,5511.1240234375,104426.0,,TON,383.0463562011719,0.0,0.0,Oceania,GDP per capita,5511.1240234375
51515,Tonga,TON,2004,,5344.83203125,105054.0,,TON,380.7565612792969,0.0,0.0,Oceania,GDP per capita,5344.83203125
51516,Tonga,TON,2005,,5312.3740234375,105644.0,,TON,473.2876586914063,0.0,0.0,Oceania,GDP per capita,5312.3740234375
51517,Tonga,TON,2006,,5262.4443359375,106202.0,,TON,470.8009338378906,0.0,0.0,Oceania,GDP per capita,5262.4443359375
51518,Tonga,TON,2007,,5232.31689453125,106651.0,,TON,468.8188781738281,0.0,0.0,Oceania,GDP per capita,5232.31689453125
51519,Tonga,TON,2008,,5438.07763671875,106945.0,,TON,467.5300598144531,0.0,0.0,Oceania,GDP per capita,5438.07763671875
51520,Tonga,TON,2009,,5129.89111328125,107159.0,,TON,466.5963745117188,0.0,0.0,Oceania,GDP per capita,5129.89111328125
51521,Tonga,TON,2010,,5166.93212890625,107401.0,,TON,465.5450134277344,0.0,0.0,Oceania,GDP per capita,5166.93212890625
51522,Tonga,TON,2011,,5541.77197265625,107625.0,,TON,464.5760803222656,0.0,0.0,Oceania,GDP per capita,5541.77197265625
51523,Tonga,TON,2012,,5632.091796875,107517.0,,TON,465.0427551269531,0.0,0.0,Oceania,GDP per capita,5632.091796875
51524,Tonga,TON,2013,,5703.419921875,107105.0,,TON,466.8316345214844,0.0,0.0,Oceania,GDP per capita,5703.419921875
51525,Tonga,TON,2014,,5861.46435546875,106639.0,,TON,468.8716125488281,0.0,0.0,Oceania,GDP per capita,5861.46435546875
51526,Tonga,TON,2015,,5944.45263671875,106140.0,Oceania,TON,471.0759582519531,0.0,0.0,Oceania,GDP per capita,5944.45263671875
51527,Tonga,TON,2016,,6312.326171875,105721.0,,TON,472.9429321289063,0.0,0.0,Oceania,GDP per capita,6312.326171875
51528,Tonga,TON,2017,,6467.12451171875,105430.0,,TON,474.2483215332031,0.0,0.0,Oceania,GDP per capita,6467.12451171875
51529,Tonga,TON,2018,,6411.28955078125,105167.0,,TON,570.5211791992188,0.0,0.0,Oceania,GDP per capita,6411.28955078125
51530,Tonga,TON,2019,,6378.12841796875,104965.0,,TON,571.6190795898438,0.0,0.0,Oceania,GDP per capita,6378.12841796875
51531,Tonga,TON,2020,,6346.99951171875,105265.0,,TON,569.989990234375,0.0,0.0,Oceania,GDP per capita,6346.99951171875
51762,Trinidad and Tobago,TTO,2000,10.0128,16939.525390625,1332203.0,,TTO,3835.751953125,0.0,15.108057975769045,North America,GDP per capita,16939.525390625
51763,Trinidad and Tobago,TTO,2001,11.9853,17583.654296875,1338576.0,,TTO,3951.9609375,0.0,22.139198303222656,North America,GDP per capita,17583.654296875
51764,Trinidad and Tobago,TTO,2002,14.0492,18896.25390625,1345970.0,,TTO,3930.2509765625,0.0,20.033878326416016,North America,GDP per capita,18896.25390625
51765,Trinidad and Tobago,TTO,2003,15.4878,21518.009765625,1353552.0,,TTO,4454.9453125,0.0,9.972280502319336,North America,GDP per capita,21518.009765625
51766,Trinidad and Tobago,TTO,2004,14.5518,23110.751953125,1361180.0,,TTO,4422.63330078125,0.0,18.49498176574707,North America,GDP per capita,23110.751953125
51767,Trinidad and Tobago,TTO,2005,14.2846,24424.857421875,1369078.0,,TTO,4820.7626953125,0.0,17.77765655517578,North America,GDP per capita,24424.857421875
51768,Trinidad and Tobago,TTO,2006,10.3844,27522.37109375,1376932.0,,TTO,4873.15283203125,0.0,20.83327293395996,North America,GDP per capita,27522.37109375
51769,Trinidad and Tobago,TTO,2007,15.0047,28700.8828125,1384861.0,,TTO,5191.85693359375,0.0,15.800141334533691,North America,GDP per capita,28700.8828125
51770,Trinidad and Tobago,TTO,2008,15.1825,29538.91015625,1392808.0,,TTO,5212.49169921875,0.0,16.606739044189453,North America,GDP per capita,29538.91015625
51771,Trinidad and Tobago,TTO,2009,22.3081,28103.26953125,1401197.0,,TTO,5259.78857421875,0.0,16.082677841186523,North America,GDP per capita,28103.26953125
51772,Trinidad and Tobago,TTO,2010,21.4033,28879.287109375,1410297.0,,TTO,5651.29150390625,0.0,2.839118480682373,North America,GDP per capita,28879.287109375
51773,Trinidad and Tobago,TTO,2011,17.8513,28621.107421875,1420021.0,,TTO,5802.73095703125,0.0,2.8196768760681152,North America,GDP per capita,28621.107421875
51774,Trinidad and Tobago,TTO,2012,17.9847,28798.49609375,1430379.0,,TTO,5998.41015625,0.0,2.799258232116699,North America,GDP per capita,28798.49609375
51775,Trinidad and Tobago,TTO,2013,17.411,29247.009765625,1440731.0,,TTO,6198.24267578125,0.0,2.7791450023651123,North America,GDP per capita,29247.009765625
51776,Trinidad and Tobago,TTO,2014,19.9322,28796.55859375,1450663.0,,TTO,6107.5517578125,0.0,3.0937578678131104,North America,GDP per capita,28796.55859375
51777,Trinidad and Tobago,TTO,2015,21.9102,29053.333984375,1460180.0,North America,TTO,6156.77490234375,0.0,3.5276472568511963,North America,GDP per capita,29053.333984375
51778,Trinidad and Tobago,TTO,2016,21.5882,27281.857421875,1469334.0,,TTO,6023.13720703125,0.0,3.5056698322296143,North America,GDP per capita,27281.857421875
51779,Trinidad and Tobago,TTO,2017,20.2729,26342.6171875,1478616.0,,TTO,5924.45947265625,0.0,3.4836630821228027,North America,GDP per capita,26342.6171875
51780,Trinidad and Tobago,TTO,2018,20.0415,26250.373046875,1504707.0,,TTO,5761.9189453125,0.0,3.103588104248047,North America,GDP per capita,26250.373046875
51781,Trinidad and Tobago,TTO,2019,21.6816,25827.884765625,1519960.0,,TTO,5677.78125,0.0,3.0724432468414307,North America,GDP per capita,25827.884765625
51782,Trinidad and Tobago,TTO,2020,,23722.478515625,1518142.0,,TTO,5401.33935546875,0.0,3.085216522216797,North America,GDP per capita,23722.478515625
52006,Tunisia,TUN,2000,2.328,7819.43017578125,9893326.0,,TUN,998.6530151367188,0.0,8.086258888244629,Africa,GDP per capita,7819.43017578125
52007,Tunisia,TUN,2001,2.1842,8045.3662109375,9995115.0,,TUN,1064.52001953125,0.0,7.003421306610107,Africa,GDP per capita,8045.3662109375
52008,Tunisia,TUN,2002,2.239,8087.89794921875,10094564.0,,TUN,1093.657958984375,0.0,8.915690422058105,Africa,GDP per capita,8087.89794921875
52009,Tunisia,TUN,2003,2.08,8405.1953125,10193798.0,,TUN,1126.1749267578125,0.0,18.638784408569336,Africa,GDP per capita,8405.1953125
52010,Tunisia,TUN,2004,2.1475,8860.7265625,10292230.0,,TUN,1175.6441650390625,0.0,18.460527420043945,Africa,GDP per capita,8860.7265625
52011,Tunisia,TUN,2005,2.0846,9092.9951171875,10388349.0,,TUN,1231.18701171875,0.0,17.327104568481445,Africa,GDP per capita,9092.9951171875
52012,Tunisia,TUN,2006,2.1553,9481.251953125,10483560.0,,TUN,1254.3448486328125,0.0,12.400367736816406,Africa,GDP per capita,9481.251953125
52013,Tunisia,TUN,2007,2.1143,10015.7626953125,10580399.0,,TUN,1212.61962890625,0.0,8.506296157836914,Africa,GDP per capita,10015.7626953125
52014,Tunisia,TUN,2008,2.3144,10330.2412109375,10680381.0,,TUN,1258.382080078125,0.0,6.554073333740234,Africa,GDP per capita,10330.2412109375
52015,Tunisia,TUN,2009,2.2211,10532.11328125,10784499.0,,TUN,1313.9228515625,0.0,16.690622329711914,Africa,GDP per capita,10532.11328125
52016,Tunisia,TUN,2010,2.4016,10789.6123046875,10895063.0,,TUN,1354.7420654296875,0.0,17.439090728759766,Africa,GDP per capita,10789.6123046875
52017,Tunisia,TUN,2011,2.2906,10504.734375,11032529.0,,TUN,1375.024658203125,0.0,14.502567291259766,Africa,GDP per capita,10504.734375
52018,Tunisia,TUN,2012,2.2098,10810.025390625,11174384.0,,TUN,1474.8016357421875,0.0,27.742021560668945,Africa,GDP per capita,10810.025390625
52019,Tunisia,TUN,2013,2.3847,10934.876953125,11300284.0,,TUN,1472.529296875,0.0,38.05214309692383,Africa,GDP per capita,10934.876953125
52020,Tunisia,TUN,2014,2.4523,11118.9248046875,11428953.0,,TUN,1511.0745849609375,0.0,51.62327575683594,Africa,GDP per capita,11118.9248046875
52021,Tunisia,TUN,2015,2.52,11112.853515625,11557779.0,Africa,TUN,1537.49267578125,0.0,50.18265151977539,Africa,GDP per capita,11112.853515625
52022,Tunisia,TUN,2016,2.4324,11113.7744140625,11685666.0,,TUN,1528.3682861328125,0.0,53.912200927734375,Africa,GDP per capita,11113.7744140625
52023,Tunisia,TUN,2017,2.4266,11234.4892578125,11811441.0,,TUN,1572.2044677734375,0.0,50.7982063293457,Africa,GDP per capita,11234.4892578125
52024,Tunisia,TUN,2018,2.3668,11385.3662109375,11933040.0,,TUN,1582.1617431640625,0.0,53.63260269165039,Africa,GDP per capita,11385.3662109375
52025,Tunisia,TUN,2019,2.4178,11417.126953125,12049319.0,,TUN,1637.4368896484375,0.0,68.05363464355469,Africa,GDP per capita,11417.126953125
52026,Tunisia,TUN,2020,,10260.0654296875,12161720.0,,TUN,1540.078125,0.0,66.60242462158203,Africa,GDP per capita,10260.0654296875
52255,Turkey,TUR,1990,3.9447,12629.466796875,54324140.0,,TUR,631.6768188476562,0.0,427.5760192871094,Asia,GDP per capita,12629.466796875
52256,Turkey,TUR,1991,3.8527,12507.3076171875,55321172.0,,TUR,676.8348999023438,0.0,412.1929931640625,Asia,GDP per capita,12507.3076171875
52257,Turkey,TUR,1992,4.4168,12923.0791015625,56302040.0,,TUR,722.1319580078125,0.0,473.9561767578125,Asia,GDP per capita,12923.0791015625
52258,Turkey,TUR,1993,4.0408,13689.6611328125,57296008.0,,TUR,693.287353515625,0.0,594.891357421875,Asia,GDP per capita,13689.6611328125
52259,Turkey,TUR,1994,3.6137,12844.20703125,58310244.0,,TUR,816.422607421875,0.0,526.7667846679688,Asia,GDP per capita,12844.20703125
52260,Turkey,TUR,1995,3.7825,13637.6171875,59305492.0,,TUR,849.806640625,0.0,604.483642578125,Asia,GDP per capita,13637.6171875
52261,Turkey,TUR,1996,3.5281,14413.1611328125,60293784.0,,TUR,897.727783203125,0.0,675.5970458984375,Asia,GDP per capita,14413.1611328125
52262,Turkey,TUR,1997,3.704,15261.537109375,61277420.0,,TUR,1029.7904052734375,0.0,655.9169921875,Asia,GDP per capita,15261.537109375
52263,Turkey,TUR,1998,3.6955,15384.5537109375,62242200.0,,TUR,1099.708984375,0.0,683.7885131835938,Asia,GDP per capita,15384.5537109375
52264,Turkey,TUR,1999,3.6727,14653.697265625,63185620.0,,TUR,1289.1588134765625,0.0,552.5292358398438,Asia,GDP per capita,14653.697265625
52265,Turkey,TUR,2000,4.208,15433.5869140625,64113548.0,,TUR,1461.6878662109375,0.0,485.9097900390625,Asia,GDP per capita,15433.5869140625
52266,Turkey,TUR,2001,3.3013,14330.41796875,65072016.0,,TUR,1511.1396484375,0.0,374.1377868652344,Asia,GDP per capita,14330.41796875
52267,Turkey,TUR,2002,3.6011,15031.22265625,65988664.0,,TUR,1445.542236328125,0.0,514.7308349609375,Asia,GDP per capita,15031.22265625
52268,Turkey,TUR,2003,3.7881,15670.41796875,66867324.0,,TUR,1570.0509033203125,0.0,531.7769165039062,Asia,GDP per capita,15670.41796875
52269,Turkey,TUR,2004,4.0976,16968.873046875,67785080.0,,TUR,1539.5673828125,0.0,683.1975708007812,Asia,GDP per capita,16968.873046875
52270,Turkey,TUR,2005,4.4392,18251.669921875,68704712.0,,TUR,1777.4603271484375,0.0,578.5323486328125,Asia,GDP per capita,18251.669921875
52271,Turkey,TUR,2006,4.6424,19277.53125,69601328.0,,TUR,1891.933837890625,0.0,639.6796264648438,Asia,GDP per capita,19277.53125
52272,Turkey,TUR,2007,5.2049,20009.689453125,70468864.0,,TUR,2199.304931640625,0.0,517.3468627929688,Asia,GDP per capita,20009.689453125
52273,Turkey,TUR,2008,5.0687,19933.06640625,71320728.0,,TUR,2298.341796875,0.0,482.6225891113281,Asia,GDP per capita,19933.06640625
52274,Turkey,TUR,2009,4.6842,18731.51953125,72225648.0,,TUR,2167.97412109375,0.0,528.0833129882812,Asia,GDP per capita,18731.51953125
52275,Turkey,TUR,2010,5.0305,20027.666015625,73195352.0,,TUR,2122.67724609375,0.0,761.1881713867188,Asia,GDP per capita,20027.666015625
52276,Turkey,TUR,2011,5.2631,21932.294921875,74173856.0,,TUR,2307.67431640625,0.0,783.3280029296875,Asia,GDP per capita,21932.294921875
52277,Turkey,TUR,2012,5.2789,22610.68359375,75277440.0,,TUR,2313.455322265625,0.0,866.4121704101562,Asia,GDP per capita,22610.68359375
52278,Turkey,TUR,2013,5.1995,24117.658203125,76576120.0,,TUR,2228.38720703125,0.0,904.02734375,Asia,GDP per capita,24117.658203125
52279,Turkey,TUR,2014,5.1975,24881.728515625,78112064.0,,TUR,2547.417236328125,0.0,673.7590942382812,Asia,GDP per capita,24881.728515625
52280,Turkey,TUR,2015,5.2481,25958.640625,79646176.0,Asia,TUR,2229.9658203125,0.0,1050.3702392578125,Asia,GDP per capita,25958.640625
52281,Turkey,TUR,2016,5.3713,26385.001953125,81019400.0,,TUR,2263.982421875,0.0,1122.955810546875,Asia,GDP per capita,26385.001953125
52282,Turkey,TUR,2017,5.4738,27913.818359375,82089824.0,,TUR,2548.01611328125,0.0,1073.353515625,Asia,GDP per capita,27913.818359375
52283,Turkey,TUR,2018,5.191,28318.435546875,82809304.0,,TUR,2488.373779296875,0.0,1192.39501953125,Asia,GDP per capita,28318.435546875
52284,Turkey,TUR,2019,4.7789,28197.248046875,83481688.0,,TUR,2042.583251953125,0.0,1597.7060546875,Asia,GDP per capita,28197.248046875
52285,Turkey,TUR,2020,,28393.466796875,84135432.0,,TUR,2104.53662109375,0.0,1540.8134765625,Asia,GDP per capita,28393.466796875
52524,Turkmenistan,TKM,2000,,4622.07861328125,4569135.0,,TKM,2024.4532470703125,0.0,0.6902838349342346,Asia,GDP per capita,4622.07861328125
52525,Turkmenistan,TKM,2001,,4772.1767578125,4635100.0,,TKM,2150.978515625,0.0,0.6804599761962891,Asia,GDP per capita,4772.1767578125
52526,Turkmenistan,TKM,2002,,4736.78076171875,4698972.0,,TKM,2138.765625,0.0,0.6712106466293335,Asia,GDP per capita,4736.78076171875
52527,Turkmenistan,TKM,2003,,4843.56689453125,4758992.0,,TKM,2132.804443359375,0.0,0.6627454161643982,Asia,GDP per capita,4843.56689453125
52528,Turkmenistan,TKM,2004,,5034.248046875,4819793.0,,TKM,2323.751220703125,0.0,0.654384970664978,Asia,GDP per capita,5034.248046875
52529,Turkmenistan,TKM,2005,,5629.06982421875,4885780.0,,TKM,2466.341064453125,0.0,0.6455468535423279,Asia,GDP per capita,5629.06982421875
52530,Turkmenistan,TKM,2006,,6174.73779296875,4954032.0,,TKM,2589.8095703125,0.0,0.6366531252861023,Asia,GDP per capita,6174.73779296875
52531,Turkmenistan,TKM,2007,,6773.095703125,5024897.0,,TKM,2782.146484375,0.0,0.6276745796203613,Asia,GDP per capita,6773.095703125
52532,Turkmenistan,TKM,2008,,7665.4521484375,5100089.0,,TKM,2770.539794921875,0.0,0.6184206008911133,Asia,GDP per capita,7665.4521484375
52533,Turkmenistan,TKM,2009,,8015.8095703125,5180961.0,,TKM,2901.006103515625,0.0,0.6087673902511597,Asia,GDP per capita,8015.8095703125
52534,Turkmenistan,TKM,2010,,8616.8896484375,5267975.0,,TKM,2972.67919921875,0.0,0.6289893388748169,Asia,GDP per capita,8616.8896484375
52535,Turkmenistan,TKM,2011,,9717.6416015625,5360813.0,,TKM,3020.064453125,0.0,0.673545241355896,Asia,GDP per capita,9717.6416015625
52536,Turkmenistan,TKM,2012,,10604.0,5458688.0,,TKM,3057.511474609375,0.0,0.757587194442749,Asia,GDP per capita,10604.0
52537,Turkmenistan,TKM,2013,,11471.1845703125,5560099.0,,TKM,3188.7919921875,0.0,0.8997591733932495,Asia,GDP per capita,11471.1845703125
52538,Turkmenistan,TKM,2014,,12421.3701171875,5663159.0,,TKM,3386.80224609375,0.0,1.107420802116394,Asia,GDP per capita,12421.3701171875
52539,Turkmenistan,TKM,2015,,12993.5322265625,5766427.0,Asia,TKM,3672.985107421875,0.0,1.452199101448059,Asia,GDP per capita,12993.5322265625
52540,Turkmenistan,TKM,2016,,13562.5283203125,5868568.0,,TKM,3609.0576171875,0.0,1.726667881011963,Asia,GDP per capita,13562.5283203125
52541,Turkmenistan,TKM,2017,,14205.0263671875,5968388.0,,TKM,3548.697021484375,0.0,1.6945949792861938,Asia,GDP per capita,14205.0263671875
52542,Turkmenistan,TKM,2018,,14845.3447265625,6065072.0,,TKM,3492.126708984375,0.0,1.6675812005996704,Asia,GDP per capita,14845.3447265625
52543,Turkmenistan,TKM,2019,,15538.419921875,6158424.0,,TKM,3439.191650390625,0.0,1.6423033475875854,Asia,GDP per capita,15538.419921875
52773,Turks and Caicos Islands,TCA,2011,,23761.20703125,30840.0,,TCA,6160.830078125,0.0,0.0,,GDP per capita,23761.20703125
52774,Turks and Caicos Islands,TCA,2012,,23049.447265625,32105.0,,TCA,6229.5595703125,0.0,0.0,,GDP per capita,23049.447265625
